    Angular/deg       Reflction
1.74700000000000  0.00066662663530
1.74800000000000  0.00063888210824
1.74900000000000  0.00061355934141
1.75000000000000  0.00059113864071
1.75100000000000  0.00057203058628
1.75200000000000  0.00055656781500
1.75300000000000  0.00054499866902
1.75400000000000  0.00053748283977
1.75500000000000  0.00053408908577
1.75600000000000  0.00053479504931
1.75700000000000  0.00053948914399
1.75800000000000  0.00054797443285
1.75900000000000  0.00055997436834
1.76000000000000  0.00057514022130
1.76100000000000  0.00059305998818
1.76200000000000  0.00061326853511
1.76300000000000  0.00063525871438
1.76400000000000  0.00065849317400
1.76500000000000  0.00068241657491
1.76600000000000  0.00070646793086
1.76700000000000  0.00073009279521
1.76800000000000  0.00075275503302
1.76900000000000  0.00077394793720
1.77000000000000  0.00079320447198
1.77100000000000  0.00081010645398
1.77200000000000  0.00082429251113
1.77300000000000  0.00083546469028
1.77400000000000  0.00084339361527
1.77500000000000  0.00084792212842
1.77600000000000  0.00084896737792
1.77700000000000  0.00084652134340
1.77800000000000  0.00084064981935
1.77900000000000  0.00083148990291
1.78000000000000  0.00081924605828
1.78100000000000  0.00080418485377
1.78200000000000  0.00078662849058
1.78300000000000  0.00076694726389
1.78400000000000  0.00074555111624
1.78500000000000  0.00072288046102
1.78600000000000  0.00069939646914
1.78700000000000  0.00067557102374
1.78800000000000  0.00065187655669
1.78900000000000  0.00062877598480
1.79000000000000  0.00060671296368
1.79100000000000  0.00058610267112
1.79200000000000  0.00056732332194
1.79300000000000  0.00055070859929
1.79400000000000  0.00053654116654
1.79500000000000  0.00052504739698
1.79600000000000  0.00051639342853
1.79700000000000  0.00051068261676
1.79800000000000  0.00050795442337
1.79900000000000  0.00050818474062
1.80000000000000  0.00051128761541
1.80100000000000  0.00051711830167
1.80200000000000  0.00052547753788
1.80300000000000  0.00053611691799
1.80400000000000  0.00054874520085
1.80500000000000  0.00056303538547
1.80600000000000  0.00057863236730
1.80700000000000  0.00059516098455
1.80800000000000  0.00061223426359
1.80900000000000  0.00062946167707
1.81000000000000  0.00064645723828
1.81100000000000  0.00066284726861
1.81200000000000  0.00067827769157
1.81300000000000  0.00069242072515
1.81400000000000  0.00070498086405
1.81500000000000  0.00071570006337
1.81600000000000  0.00072436205494
1.81700000000000  0.00073079574669
1.81800000000000  0.00073487767308
1.81900000000000  0.00073653348141
1.82000000000000  0.00073573845418
1.82100000000000  0.00073251708192
1.82200000000000  0.00072694171410
1.82300000000000  0.00071913032886
1.82400000000000  0.00070924347383
1.82500000000000  0.00069748044266
1.82600000000000  0.00068407476333
1.82700000000000  0.00066928908578
1.82800000000000  0.00065340956713
1.82900000000000  0.00063673986299
1.83000000000000  0.00061959484259
1.83100000000000  0.00060229415238
1.83200000000000  0.00058515575843
1.83300000000000  0.00056848960027
1.83400000000000  0.00055259148838
1.83500000000000  0.00053773737364
1.83600000000000  0.00052417810944
1.83700000000000  0.00051213481604
1.83800000000000  0.00050179494191
1.83900000000000  0.00049330909952
1.84000000000000  0.00048678873241
1.84100000000000  0.00048230464875
1.84200000000000  0.00047988643364
1.84300000000000  0.00047952272955
1.84400000000000  0.00048116235244
1.84500000000000  0.00048471619089
1.84600000000000  0.00049005981805
1.84700000000000  0.00049703673173
1.84800000000000  0.00050546212716
1.84900000000000  0.00051512709985
1.85000000000000  0.00052580317279
1.85100000000000  0.00053724704216
1.85200000000000  0.00054920543969
1.85300000000000  0.00056142001509
1.85400000000000  0.00057363215052
1.85500000000000  0.00058558762778
1.85600000000000  0.00059704107883
1.85700000000000  0.00060776016003
1.85800000000000  0.00061752939921
1.85900000000000  0.00062615367334
1.86000000000000  0.00063346128121
1.86100000000000  0.00063930658159
1.86200000000000  0.00064357217206
1.86300000000000  0.00064617058759
1.86400000000000  0.00064704550155
1.86500000000000  0.00064617241507
1.86600000000000  0.00064355882473
1.86700000000000  0.00063924386262
1.86800000000000  0.00063329740872
1.86900000000000  0.00062581868199
1.87000000000000  0.00061693432483
1.87100000000000  0.00060679600428
1.87200000000000  0.00059557756380
1.87300000000000  0.00058347176968
1.87400000000000  0.00057068670679
1.87500000000000  0.00055744188840
1.87600000000000  0.00054396415346
1.87700000000000  0.00053048343212
1.87800000000000  0.00051722846513
1.87900000000000  0.00050442256497
1.88000000000000  0.00049227950659
1.88100000000000  0.00048099963191
1.88200000000000  0.00047076624663
1.88300000000000  0.00046174237906
1.88400000000000  0.00045406796049
1.88500000000000  0.00044785747427
1.88600000000000  0.00044319810811
1.88700000000000  0.00044014843072
1.88800000000000  0.00043873760126
1.88900000000000  0.00043896510823
1.89000000000000  0.00044080102397
1.89100000000000  0.00044418675230
1.89200000000000  0.00044903624004
1.89300000000000  0.00045523761819
1.89400000000000  0.00046265523568
1.89500000000000  0.00047113204652
1.89600000000000  0.00048049231102
1.89700000000000  0.00049054457165
1.89800000000000  0.00050108486422
1.89900000000000  0.00051190012548
1.90000000000000  0.00052277175712
1.90100000000000  0.00053347930538
1.90200000000000  0.00054380421251
1.90300000000000  0.00055353359351
1.90400000000000  0.00056246398739
1.90500000000000  0.00057040502793
1.90600000000000  0.00057718297445
1.90700000000000  0.00058264403945
1.90800000000000  0.00058665744720
1.90900000000000  0.00058911815610
1.91000000000000  0.00058994917874
1.91100000000000  0.00058910343660
1.91200000000000  0.00058656509237
1.91300000000000  0.00058235031129
1.91400000000000  0.00057650741383
1.91500000000000  0.00056911639538
1.91600000000000  0.00056028780344
1.91700000000000  0.00055016097899
1.91800000000000  0.00053890168537
1.91900000000000  0.00052669916447
1.92000000000000  0.00051376267548
1.92100000000000  0.00050031758547
1.92200000000000  0.00048660109290
1.92300000000000  0.00047285767440
1.92400000000000  0.00045933435138
1.92500000000000  0.00044627587661
1.92600000000000  0.00043391994115
1.92700000000000  0.00042249249975
1.92800000000000  0.00041220330789
1.92900000000000  0.00040324175701
1.93000000000000  0.00039577308597
1.93100000000000  0.00038993503729
1.93200000000000  0.00038583501697
1.93300000000000  0.00038354780612
1.93400000000000  0.00038311386300
1.93500000000000  0.00038453824402
1.93600000000000  0.00038779016324
1.93700000000000  0.00039280320104
1.93800000000000  0.00039947616403
1.93900000000000  0.00040767459020
1.94000000000000  0.00041723288467
1.94100000000000  0.00042795706278
1.94200000000000  0.00043962806826
1.94300000000000  0.00045200562425
1.94400000000000  0.00046483256478
1.94500000000000  0.00047783958360
1.94600000000000  0.00049075032590
1.94700000000000  0.00050328673794
1.94800000000000  0.00051517457890
1.94900000000000  0.00052614898998
1.95000000000000  0.00053596000848
1.95100000000000  0.00054437790871
1.95200000000000  0.00055119824939
1.95300000000000  0.00055624650754
1.95400000000000  0.00055938218326
1.95500000000000  0.00056050226734
1.95600000000000  0.00055954397552
1.95700000000000  0.00055648666798
1.95800000000000  0.00055135289090
1.95900000000000  0.00054420849772
1.96000000000000  0.00053516182985
1.96100000000000  0.00052436196079
1.96200000000000  0.00051199603094
1.96300000000000  0.00049828572385
1.96400000000000  0.00048348295635
1.96500000000000  0.00046786487468
1.96600000000000  0.00045172826521
1.96700000000000  0.00043538350255
1.96800000000000  0.00041914816697
1.96900000000000  0.00040334047012
1.97000000000000  0.00038827263033
1.97100000000000  0.00037424433789
1.97200000000000  0.00036153644696
1.97300000000000  0.00035040502385
1.97400000000000  0.00034107587227
1.97500000000000  0.00033373964511
1.97600000000000  0.00032854763986
1.97700000000000  0.00032560836107
1.97800000000000  0.00032498491892
1.97900000000000  0.00032669331792
1.98000000000000  0.00033070167447
1.98100000000000  0.00033693038627
1.98200000000000  0.00034525326055
1.98300000000000  0.00035549959195
1.98400000000000  0.00036745716410
1.98500000000000  0.00038087613241
1.98600000000000  0.00039547372834
1.98700000000000  0.00041093970876
1.98800000000000  0.00042694245704
1.98900000000000  0.00044313562663
1.99000000000000  0.00045916520291
1.99100000000000  0.00047467684552
1.99200000000000  0.00048932336235
1.99300000000000  0.00050277215757
1.99400000000000  0.00051471249122
1.99500000000000  0.00052486238588
1.99600000000000  0.00053297501906
1.99700000000000  0.00053884444683
1.99800000000000  0.00054231051552
1.99900000000000  0.00054326283457
2.00000000000000  0.00054164370318
2.00100000000000  0.00053744990716
2.00200000000000  0.00053073332845
2.00300000000000  0.00052160033878
2.00400000000000  0.00051020997815
2.00500000000000  0.00049677094918
2.00600000000000  0.00048153748767
2.00700000000000  0.00046480419716
2.00800000000000  0.00044689996076
2.00900000000000  0.00042818106544
2.01000000000000  0.00040902369192
2.01100000000000  0.00038981593781
2.01200000000000  0.00037094955045
2.01300000000000  0.00035281155158
2.01400000000000  0.00033577593604
2.01500000000000  0.00032019562322
2.01600000000000  0.00030639483260
2.01700000000000  0.00029466204374
2.01800000000000  0.00028524368718
2.01900000000000  0.00027833869663
2.02000000000000  0.00027409403446
2.02100000000000  0.00027260128286
2.02200000000000  0.00027389437192
2.02300000000000  0.00027794849443
2.02400000000000  0.00028468023460
2.02500000000000  0.00029394891559
2.02600000000000  0.00030555914773
2.02700000000000  0.00031926453675
2.02800000000000  0.00033477248895
2.02900000000000  0.00035175002815
2.03000000000000  0.00036983051838
2.03100000000000  0.00038862116588
2.03200000000000  0.00040771115607
2.03300000000000  0.00042668026406
2.03400000000000  0.00044510776399
2.03500000000000  0.00046258145127
2.03600000000000  0.00047870658459
2.03700000000000  0.00049311455148
2.03800000000000  0.00050547106234
2.03900000000000  0.00051548368396
2.04000000000000  0.00052290853429
2.04100000000000  0.00052755597608
2.04200000000000  0.00052929516724
2.04300000000000  0.00052805735051
2.04400000000000  0.00052383779328
2.04500000000000  0.00051669631950
2.04600000000000  0.00050675640918
2.04700000000000  0.00049420287501
2.04800000000000  0.00047927816052
2.04900000000000  0.00046227733718
2.05000000000000  0.00044354190984
2.05100000000000  0.00042345256821
2.05200000000000  0.00040242104699
2.05300000000000  0.00038088127807
2.05400000000000  0.00035928003348
2.05500000000000  0.00033806726876
2.05600000000000  0.00031768638124
2.05700000000000  0.00029856459816
2.05800000000000  0.00028110370427
2.05900000000000  0.00026567130931
2.06000000000000  0.00025259284177
2.06100000000000  0.00024214443800
2.06200000000000  0.00023454687549
2.06300000000000  0.00022996067597
2.06400000000000  0.00022848247919
2.06500000000000  0.00023014276213
2.06600000000000  0.00023490495121
2.06700000000000  0.00024266594725
2.06800000000000  0.00025325805571
2.06900000000000  0.00026645228689
2.07000000000000  0.00028196296428
2.07100000000000  0.00029945355312
2.07200000000000  0.00031854359700
2.07300000000000  0.00033881662675
2.07400000000000  0.00035982888545
2.07500000000000  0.00038111869413
2.07600000000000  0.00040221626745
2.07700000000000  0.00042265377567
2.07800000000000  0.00044197544078
2.07900000000000  0.00045974744969
2.08000000000000  0.00047556746754
2.08100000000000  0.00048907353890
2.08200000000000  0.00049995217397
2.08300000000000  0.00050794543236
2.08400000000000  0.00051285683584
2.08500000000000  0.00051455596650
2.08600000000000  0.00051298163458
2.08700000000000  0.00050814353255
2.08800000000000  0.00050012232650
2.08900000000000  0.00048906817233
2.09000000000000  0.00047519768171
2.09100000000000  0.00045878939929
2.09200000000000  0.00044017788913
2.09300000000000  0.00041974656063
2.09400000000000  0.00039791939521
2.09500000000000  0.00037515175996
2.09600000000000  0.00035192051637
2.09700000000000  0.00032871364695
2.09800000000000  0.00030601963345
2.09900000000000  0.00028431682365
2.10000000000000  0.00026406302293
2.10100000000000  0.00024568553900
2.10200000000000  0.00022957189626
2.10300000000000  0.00021606141933
2.10400000000000  0.00020543786426
2.10500000000000  0.00019792325155
2.10600000000000  0.00019367302841
2.10700000000000  0.00019277265817
2.10800000000000  0.00019523570496
2.10900000000000  0.00020100345018
2.11000000000000  0.00020994604636
2.11100000000000  0.00022186518292
2.11200000000000  0.00023649820828
2.11300000000000  0.00025352362396
2.11400000000000  0.00027256783879
2.11500000000000  0.00029321304645
2.11600000000000  0.00031500606604
2.11700000000000  0.00033746796573
2.11800000000000  0.00036010427168
2.11900000000000  0.00038241555118
2.12000000000000  0.00040390814855
2.12100000000000  0.00042410484671
2.12200000000000  0.00044255522584
2.12300000000000  0.00045884549381
2.12400000000000  0.00047260757145
2.12500000000000  0.00048352722858
2.12600000000000  0.00049135108509
2.12700000000000  0.00049589231390
2.12800000000000  0.00049703490974
2.12900000000000  0.00049473641894
2.13000000000000  0.00048902905892
2.13100000000000  0.00048001919320
2.13200000000000  0.00046788516519
2.13300000000000  0.00045287353256
2.13400000000000  0.00043529378178
2.13500000000000  0.00041551163820
2.13600000000000  0.00039394112090
2.13700000000000  0.00037103552071
2.13800000000000  0.00034727750549
2.13900000000000  0.00032316857654
2.14000000000000  0.00029921811469
2.14100000000000  0.00027593226255
2.14200000000000  0.00025380289248
2.14300000000000  0.00023329690498
2.14400000000000  0.00021484609383
2.14500000000000  0.00019883779822
2.14600000000000  0.00018560654326
2.14700000000000  0.00017542684577
2.14800000000000  0.00016850733509
2.14900000000000  0.00016498630861
2.15000000000000  0.00016492880992
2.15100000000000  0.00016832528413
2.15200000000000  0.00017509183200
2.15300000000000  0.00018507205085
2.15400000000000  0.00019804041797
2.15500000000000  0.00021370714165
2.15600000000000  0.00023172437500
2.15700000000000  0.00025169366158
2.15800000000000  0.00027317445680
2.15900000000000  0.00029569354816
2.16000000000000  0.00031875517850
2.16100000000000  0.00034185166237
2.16200000000000  0.00036447427414
2.16300000000000  0.00038612417976
2.16400000000000  0.00040632318144
2.16500000000000  0.00042462404630
2.16600000000000  0.00044062019652
2.16700000000000  0.00045395454973
2.16800000000000  0.00046432731411
2.16900000000000  0.00047150256319
2.17000000000000  0.00047531343991
2.17100000000000  0.00047566586838
2.17200000000000  0.00047254068341
2.17300000000000  0.00046599412295
2.17400000000000  0.00045615666514
2.17500000000000  0.00044323022932
2.17600000000000  0.00042748379839
2.17700000000000  0.00040924755653
2.17800000000000  0.00038890567150
2.17900000000000  0.00036688788263
2.18000000000000  0.00034366008372
2.18100000000000  0.00031971411391
2.18200000000000  0.00029555698739
2.18300000000000  0.00027169980578
2.18400000000000  0.00024864660276
2.18500000000000  0.00022688337141
2.18600000000000  0.00020686751810
2.18700000000000  0.00018901797555
2.18800000000000  0.00017370619014
2.18900000000000  0.00016124817702
2.19000000000000  0.00015189781032
2.19100000000000  0.00014584148659
2.19200000000000  0.00014319426800
2.19300000000000  0.00014399757832
2.19400000000000  0.00014821849078
2.19500000000000  0.00015575061246
2.19600000000000  0.00016641653676
2.19700000000000  0.00017997180287
2.19800000000000  0.00019611027127
2.19900000000000  0.00021447079584
2.20000000000000  0.00023464504815
2.20100000000000  0.00025618632690
2.20200000000000  0.00027861916688
2.20300000000000  0.00030144954571
2.20400000000000  0.00032417547557
2.20500000000000  0.00034629775869
2.20600000000000  0.00036733068192
2.20700000000000  0.00038681242587
2.20800000000000  0.00040431496898
2.20900000000000  0.00041945327557
2.21000000000000  0.00043189357055
2.21100000000000  0.00044136052076
2.21200000000000  0.00044764316453
2.21300000000000  0.00045059945668
2.21400000000000  0.00045015932462
2.21500000000000  0.00044632616323
2.21600000000000  0.00043917672980
2.21700000000000  0.00042885943605
2.21800000000000  0.00041559107021
2.21900000000000  0.00039965201824
2.22000000000000  0.00038138008779
2.22100000000000  0.00036116307153
2.22200000000000  0.00033943021587
2.22300000000000  0.00031664278685
2.22400000000000  0.00029328394656
2.22500000000000  0.00026984816876
2.22600000000000  0.00024683043296
2.22700000000000  0.00022471544063
2.22800000000000  0.00020396709498
2.22900000000000  0.00018501847834
2.23000000000000  0.00016826254791
2.23100000000000  0.00015404375173
2.23200000000000  0.00014265074432
2.23300000000000  0.00013431035381
2.23400000000000  0.00012918292316
2.23500000000000  0.00012735911578
2.23600000000000  0.00012885824237
2.23700000000000  0.00013362813238
2.23800000000000  0.00014154653990
2.23900000000000  0.00015242404121
2.24000000000000  0.00016600835107
2.24100000000000  0.00018198995564
2.24200000000000  0.00020000893482
2.24300000000000  0.00021966282351
2.24400000000000  0.00024051534188
2.24500000000000  0.00026210580885
2.24600000000000  0.00028395904042
2.24700000000000  0.00030559552577
2.24800000000000  0.00032654166928
2.24900000000000  0.00034633988566
2.25000000000000  0.00036455833800
2.25100000000000  0.00038080011579
2.25200000000000  0.00039471166009
2.25300000000000  0.00040599025798
2.25400000000000  0.00041439044625
2.25500000000000  0.00041972918616
2.25600000000000  0.00042188969569
2.25700000000000  0.00042082385367
2.25800000000000  0.00041655312013
2.25900000000000  0.00040916794906
2.26000000000000  0.00039882570271
2.26100000000000  0.00038574711035
2.26200000000000  0.00037021134691
2.26300000000000  0.00035254983883
2.26400000000000  0.00033313893435
2.26500000000000  0.00031239160148
2.26600000000000  0.00029074834039
2.26700000000000  0.00026866751491
2.26800000000000  0.00024661532165
2.26900000000000  0.00022505562315
2.27000000000000  0.00020443987380
2.27100000000000  0.00018519736411
2.27200000000000  0.00016772600016
2.27300000000000  0.00015238382053
2.27400000000000  0.00013948143457
2.27500000000000  0.00012927554234
2.27600000000000  0.00012196367037
2.27700000000000  0.00011768022768
2.27800000000000  0.00011649395599
2.27900000000000  0.00011840681563
2.28000000000000  0.00012335431671
2.28100000000000  0.00013120727362
2.28200000000000  0.00014177493085
2.28300000000000  0.00015480937977
2.28400000000000  0.00017001116042
2.28500000000000  0.00018703591942
2.28600000000000  0.00020550197536
2.28700000000000  0.00022499862662
2.28800000000000  0.00024509502358
2.28900000000000  0.00026534941782
2.29000000000000  0.00028531859532
2.29100000000000  0.00030456729772
2.29200000000000  0.00032267743788
2.29300000000000  0.00033925691979
2.29400000000000  0.00035394788172
2.29500000000000  0.00036643419234
2.29600000000000  0.00037644804472
2.29700000000000  0.00038377551044
2.29800000000000  0.00038826093693
2.29900000000000  0.00038981009416
2.30000000000000  0.00038839200255
2.30100000000000  0.00038403940115
2.30200000000000  0.00037684784426
2.30300000000000  0.00036697344390
2.30400000000000  0.00035462930576
2.30500000000000  0.00034008073535
2.30600000000000  0.00032363931902
2.30700000000000  0.00030565601077
2.30800000000000  0.00028651337868
2.30900000000000  0.00026661718493
2.31000000000000  0.00024638748864
2.31100000000000  0.00022624947223
2.31200000000000  0.00020662419801
2.31300000000000  0.00018791950274
2.31400000000000  0.00017052123370
2.31500000000000  0.00015478502063
2.31600000000000  0.00014102876365
2.31700000000000  0.00012952599923
2.31800000000000  0.00012050028381
2.31900000000000  0.00011412070974
2.32000000000000  0.00011049864061
2.32100000000000  0.00010968572424
2.32200000000000  0.00011167321194
2.32300000000000  0.00011639258307
2.32400000000000  0.00012371744568
2.32500000000000  0.00013346665654
2.32600000000000  0.00014540857908
2.32700000000000  0.00015926637531
2.32800000000000  0.00017472420804
2.32900000000000  0.00019143421334
2.33000000000000  0.00020902408983
2.33100000000000  0.00022710514145
2.33200000000000  0.00024528060382
2.33300000000000  0.00026315408060
2.33400000000000  0.00028033791646
2.33500000000000  0.00029646133556
2.33600000000000  0.00031117818074
2.33700000000000  0.00032417409689
2.33800000000000  0.00033517301342
2.33900000000000  0.00034394279470
2.34000000000000  0.00035029994379
2.34100000000000  0.00035411326317
2.34200000000000  0.00035530639731
2.34300000000000  0.00035385920400
2.34400000000000  0.00034980792557
2.34500000000000  0.00034324415614
2.34600000000000  0.00033431262642
2.34700000000000  0.00032320785358
2.34800000000000  0.00031016972854
2.34900000000000  0.00029547813710
2.35000000000000  0.00027944673367
2.35100000000000  0.00026241600559
2.35200000000000  0.00024474578341
2.35300000000000  0.00022680736485
2.35400000000000  0.00020897542980
2.35500000000000  0.00019161992806
2.35600000000000  0.00017509812196
2.35700000000000  0.00015974696123
2.35800000000000  0.00014587595905
2.35900000000000  0.00013376072456
2.36000000000000  0.00012363729074
2.36100000000000  0.00011569735591
2.36200000000000  0.00011008453466
2.36300000000000  0.00010689168911
2.36400000000000  0.00010615938549
2.36500000000000  0.00010787549483
2.36600000000000  0.00011197593028
2.36700000000000  0.00011834648885
2.36800000000000  0.00012682574157
2.36900000000000  0.00013720889479
2.37000000000000  0.00014925252635
2.37100000000000  0.00016268008411
2.37200000000000  0.00017718802101
2.37300000000000  0.00019245243059
2.37400000000000  0.00020813603948
2.37500000000000  0.00022389540917
2.37600000000000  0.00023938819773
2.37700000000000  0.00025428033337
2.37800000000000  0.00026825295549
2.37900000000000  0.00028100898488
2.38000000000000  0.00029227919325
2.38100000000000  0.00030182765261
2.38200000000000  0.00030945645748
2.38300000000000  0.00031500962733
2.38400000000000  0.00031837611240
2.38500000000000  0.00031949184387
2.38600000000000  0.00031834078784
2.38700000000000  0.00031495498300
2.38800000000000  0.00030941356198
2.38900000000000  0.00030184077825
2.39000000000000  0.00029240308088
2.39100000000000  0.00028130530093
2.39200000000000  0.00026878603234
2.39300000000000  0.00025511230905
2.39400000000000  0.00024057369600
2.39500000000000  0.00022547592560
2.39600000000000  0.00021013422197
2.39700000000000  0.00019486646259
2.39800000000000  0.00017998633089
2.39900000000000  0.00016579661310
2.40000000000000  0.00015258278846
2.40100000000000  0.00014060705451
2.40200000000000  0.00013010291724
2.40300000000000  0.00012127046158
2.40400000000000  0.00011427240003
2.40500000000000  0.00010923097769
2.40600000000000  0.00010622579060
2.40700000000000  0.00010529255207
2.40800000000000  0.00010642281926
2.40900000000000  0.00010956467015
2.41000000000000  0.00011462429983
2.41100000000000  0.00012146848553
2.41200000000000  0.00012992785195
2.41300000000000  0.00013980085322
2.41400000000000  0.00015085837469
2.41500000000000  0.00016284884745
2.41600000000000  0.00017550376092
2.41700000000000  0.00018854345379
2.41800000000000  0.00020168306082
2.41900000000000  0.00021463849311
2.42000000000000  0.00022713233126
2.42100000000000  0.00023889951488
2.42200000000000  0.00024969271771
2.42300000000000  0.00025928730498
2.42400000000000  0.00026748577891
2.42500000000000  0.00027412162809
2.42600000000000  0.00027906250875
2.42700000000000  0.00028221269816
2.42800000000000  0.00028351477473
2.42900000000000  0.00028295049398
2.43000000000000  0.00028054084513
2.43100000000000  0.00027634528949
2.43200000000000  0.00027046019809
2.43300000000000  0.00026301652290
2.43400000000000  0.00025417675199
2.43500000000000  0.00024413121503
2.43600000000000  0.00023309381961
2.43700000000000  0.00022129731240
2.43800000000000  0.00020898817001
2.43900000000000  0.00019642123329
2.44000000000000  0.00018385420494
2.44100000000000  0.00017154213358
2.44200000000000  0.00015973200747
2.44300000000000  0.00014865757807
2.44400000000000  0.00013853452731
2.44500000000000  0.00012955608352
2.44600000000000  0.00012188917882
2.44700000000000  0.00011567122695
2.44800000000000  0.00011100758412
2.44900000000000  0.00010796973856
2.45000000000000  0.00010659425592
2.45100000000000  0.00010688248976
2.45200000000000  0.00010880104819
2.45300000000000  0.00011228299078
2.45400000000000  0.00011722971413
2.45500000000000  0.00012351347061
2.45600000000000  0.00013098045233
2.45700000000000  0.00013945436302
2.45800000000000  0.00014874039254
2.45900000000000  0.00015862950326
2.46000000000000  0.00016890293453
2.46100000000000  0.00017933682993
2.46200000000000  0.00018970689282
2.46300000000000  0.00019979297786
2.46400000000000  0.00020938352972
2.46500000000000  0.00021827978553
2.46600000000000  0.00022629966320
2.46700000000000  0.00023328126516
2.46800000000000  0.00023908593479
2.46900000000000  0.00024360081122
2.47000000000000  0.00024674083802
2.47100000000000  0.00024845019082
2.47200000000000  0.00024870309991
2.47300000000000  0.00024750405477
2.47400000000000  0.00024488738939
2.47500000000000  0.00024091625903
2.47600000000000  0.00023568103121
2.47700000000000  0.00022929712591
2.47800000000000  0.00022190235154
2.47900000000000  0.00021365379436
2.48000000000000  0.00020472432924
2.48100000000000  0.00019529882839
2.48200000000000  0.00018557015184
2.48300000000000  0.00017573500899
2.48400000000000  0.00016598978329
2.48500000000000  0.00015652641323
2.48600000000000  0.00014752842093
2.48700000000000  0.00013916717565
2.48800000000000  0.00013159847295
2.48900000000000  0.00012495950175
2.49000000000000  0.00011936626087
2.49100000000000  0.00011491147484
2.49200000000000  0.00011166304536
2.49300000000000  0.00010966306137
2.49400000000000  0.00010892737627
2.49500000000000  0.00010944574772
2.49600000000000  0.00011118252192
2.49700000000000  0.00011407783289
2.49800000000000  0.00011804927626
2.49900000000000  0.00012299400868
2.50000000000000  0.00012879121636
2.50100000000000  0.00013530489115
2.50200000000000  0.00014238684891
2.50300000000000  0.00014987992289
2.50400000000000  0.00015762126446
2.50500000000000  0.00016544568461
2.50600000000000  0.00017318897134
2.50700000000000  0.00018069112145
2.50800000000000  0.00018779942851
2.50900000000000  0.00019437137357
2.51000000000000  0.00020027726943
2.51100000000000  0.00020540261483
2.51200000000000  0.00020965012022
2.51300000000000  0.00021294137247
2.51400000000000  0.00021521811218
2.51500000000000  0.00021644310368
2.51600000000000  0.00021660058452
2.51700000000000  0.00021569628873
2.51800000000000  0.00021375704546
2.51900000000000  0.00021082996270
2.52000000000000  0.00020698121374
2.52100000000000  0.00020229445202
2.52200000000000  0.00019686888820
2.52300000000000  0.00019081707050
2.52400000000000  0.00018426241642
2.52500000000000  0.00017733654986
2.52600000000000  0.00017017650228
2.52700000000000  0.00016292184005
2.52800000000000  0.00015571178183
2.52900000000000  0.00014868236978
2.53000000000000  0.00014196375671
2.53100000000000  0.00013567766775
2.53200000000000  0.00012993508980
2.53300000000000  0.00012483423560
2.53400000000000  0.00012045882105
2.53500000000000  0.00011687668573
2.53600000000000  0.00011413877721
2.53700000000000  0.00011227850978
2.53800000000000  0.00011131149907
2.53900000000000  0.00011123566471
2.54000000000000  0.00011203168496
2.54100000000000  0.00011366378004
2.54200000000000  0.00011608079481
2.54300000000000  0.00011921754649
2.54400000000000  0.00012299639992
2.54500000000000  0.00012732903048
2.54600000000000  0.00013211833383
2.54700000000000  0.00013726044161
2.54800000000000  0.00014264680327
2.54900000000000  0.00014816629529
2.55000000000000  0.00015370732156
2.55100000000000  0.00015915987023
2.55200000000000  0.00016441749537
2.55300000000000  0.00016937919363
2.55400000000000  0.00017395114858
2.55500000000000  0.00017804831794
2.55600000000000  0.00018159584083
2.55700000000000  0.00018453024486
2.55800000000000  0.00018680043513
2.55900000000000  0.00018836845028
2.56000000000000  0.00018920997346
2.56100000000000  0.00018931459002
2.56200000000000  0.00018868578726
2.56300000000000  0.00018734069641
2.56400000000000  0.00018530958139
2.56500000000000  0.00018263508450
2.56600000000000  0.00017937124380
2.56700000000000  0.00017558230277
2.56800000000000  0.00017134133740
2.56900000000000  0.00016672873038
2.57000000000000  0.00016183052607
2.57100000000000  0.00015673670247
2.57200000000000  0.00015153939863
2.57300000000000  0.00014633113641
2.57400000000000  0.00014120307486
2.57500000000000  0.00013624333405
2.57600000000000  0.00013153542204
2.57700000000000  0.00012715679488
2.57800000000000  0.00012317757490
2.57900000000000  0.00011965944718
2.58000000000000  0.00011665474870
2.58100000000000  0.00011420575894
2.58200000000000  0.00011234419518
2.58300000000000  0.00011109091117
2.58400000000000  0.00011045579300
2.58500000000000  0.00011043784277
2.58600000000000  0.00011102543774
2.58700000000000  0.00011219675084
2.58800000000000  0.00011392031699
2.58900000000000  0.00011615572980
2.59000000000000  0.00011885445270
2.59100000000000  0.00012196072956
2.59200000000000  0.00012541258020
2.59300000000000  0.00012914286723
2.59400000000000  0.00013308042087
2.59500000000000  0.00013715120908
2.59600000000000  0.00014127954013
2.59700000000000  0.00014538928432
2.59800000000000  0.00014940510113
2.59900000000000  0.00015325365662
2.60000000000000  0.00015686481546
2.60100000000000  0.00016017279007
2.60200000000000  0.00016311722915
2.60300000000000  0.00016564422659
2.60400000000000  0.00016770723215
2.60500000000000  0.00016926784544
2.60600000000000  0.00017029647591
2.60700000000000  0.00017077285381
2.60800000000000  0.00017068637913
2.60900000000000  0.00017003629937
2.61000000000000  0.00016883171052
2.61100000000000  0.00016709137973
2.61200000000000  0.00016484339284
2.61300000000000  0.00016212463396
2.61400000000000  0.00015898010847
2.61500000000000  0.00015546212470
2.61600000000000  0.00015162935228
2.61700000000000  0.00014754577768
2.61800000000000  0.00014327957909
2.61900000000000  0.00013890194330
2.62000000000000  0.00013448584734
