    Angular/deg       Reflction
1.74700000000000  0.00059371388042
1.74800000000000  0.00057361345965
1.74900000000000  0.00055730940668
1.75000000000000  0.00054507038900
1.75100000000000  0.00053707287029
1.75200000000000  0.00053339840272
1.75300000000000  0.00053403308988
1.75400000000000  0.00053886920926
1.75500000000000  0.00054770892921
1.75600000000000  0.00056027000414
1.75700000000000  0.00057619328304
1.75800000000000  0.00059505182407
1.75900000000000  0.00061636137176
1.76000000000000  0.00063959192464
1.76100000000000  0.00066418010118
1.76200000000000  0.00068954200053
1.76300000000000  0.00071508625184
1.76400000000000  0.00074022695155
1.76500000000000  0.00076439620148
1.76600000000000  0.00078705598039
1.76700000000000  0.00080770910801
1.76800000000000  0.00082590908950
1.76900000000000  0.00084126866270
1.77000000000000  0.00085346690512
1.77100000000000  0.00086225479338
1.77200000000000  0.00086745914399
1.77300000000000  0.00086898489902
1.77400000000000  0.00086681575326
1.77500000000000  0.00086101315106
1.77600000000000  0.00085171370971
1.77700000000000  0.00083912515332
1.77800000000000  0.00082352086509
1.77900000000000  0.00080523318848
1.78000000000000  0.00078464562719
1.78100000000000  0.00076218411126
1.78200000000000  0.00073830751290
1.78300000000000  0.00071349760688
1.78400000000000  0.00068824868185
1.78500000000000  0.00066305701502
1.78600000000000  0.00063841042659
1.78700000000000  0.00061477813015
1.78800000000000  0.00059260109046
1.78900000000000  0.00057228309126
1.79000000000000  0.00055418270146
1.79100000000000  0.00053860630979
1.79200000000000  0.00052580237426
1.79300000000000  0.00051595700527
1.79400000000000  0.00050919096949
1.79500000000000  0.00050555816776
1.79600000000000  0.00050504560338
1.79700000000000  0.00050757482100
1.79800000000000  0.00051300475896
1.79900000000000  0.00052113592409
1.80000000000000  0.00053171576531
1.80100000000000  0.00054444509561
1.80200000000000  0.00055898538845
1.80300000000000  0.00057496675831
1.80400000000000  0.00059199642356
1.80500000000000  0.00060966744571
1.80600000000000  0.00062756754007
1.80700000000000  0.00064528776032
1.80800000000000  0.00066243087145
1.80900000000000  0.00067861924207
1.81000000000000  0.00069350210680
1.81100000000000  0.00070676207164
1.81200000000000  0.00071812075836
1.81300000000000  0.00072734350813
1.81400000000000  0.00073424308772
1.81500000000000  0.00073868236430
1.81600000000000  0.00074057593553
1.81700000000000  0.00073989072089
1.81800000000000  0.00073664553741
1.81900000000000  0.00073090969819
1.82000000000000  0.00072280068556
1.82100000000000  0.00071248096335
1.82200000000000  0.00070015400280
1.82300000000000  0.00068605960706
1.82400000000000  0.00067046862803
1.82500000000000  0.00065367717753
1.82600000000000  0.00063600044229
1.82700000000000  0.00061776621895
1.82800000000000  0.00059930829086
1.82900000000000  0.00058095977246
1.83000000000000  0.00056304654928
1.83100000000000  0.00054588094169
1.83200000000000  0.00052975571812
1.83300000000000  0.00051493857764
1.83400000000000  0.00050166721337
1.83500000000000  0.00049014505637
1.83600000000000  0.00048053778472
1.83700000000000  0.00047297066483
1.83800000000000  0.00046752677200
1.83900000000000  0.00046424611572
1.84000000000000  0.00046312567240
1.84100000000000  0.00046412030582
1.84200000000000  0.00046714453356
1.84300000000000  0.00047207507735
1.84400000000000  0.00047875411788
1.84500000000000  0.00048699315937
1.84600000000000  0.00049657739861
1.84700000000000  0.00050727048536
1.84800000000000  0.00051881955788
1.84900000000000  0.00053096043791
1.85000000000000  0.00054342287275
1.85100000000000  0.00055593571971
1.85200000000000  0.00056823197640
1.85300000000000  0.00058005357209
1.85400000000000  0.00059115584658
1.85500000000000  0.00060131165521
1.85600000000000  0.00061031505041
1.85700000000000  0.00061798450096
1.85800000000000  0.00062416562001
1.85900000000000  0.00062873338128
1.86000000000000  0.00063159380957
1.86100000000000  0.00063268513809
1.86200000000000  0.00063197842970
1.86300000000000  0.00062947766282
1.86400000000000  0.00062521928800
1.86500000000000  0.00061927126377
1.86600000000000  0.00061173158609
1.86700000000000  0.00060272633054
1.86800000000000  0.00059240723243
1.86900000000000  0.00058094883744
1.87000000000000  0.00056854526314
1.87100000000000  0.00055540661990
1.87200000000000  0.00054175514834
1.87300000000000  0.00052782113866
1.87400000000000  0.00051383870422
1.87500000000000  0.00050004148816
1.87600000000000  0.00048665838527
1.87700000000000  0.00047390936416
1.87800000000000  0.00046200147306
1.87900000000000  0.00045112511021
1.88000000000000  0.00044145063367
1.88100000000000  0.00043312537686
1.88200000000000  0.00042627112606
1.88300000000000  0.00042098210389
1.88400000000000  0.00041732348999
1.88500000000000  0.00041533049626
1.88600000000000  0.00041500800094
1.88700000000000  0.00041633073301
1.88800000000000  0.00041924398729
1.88900000000000  0.00042366484063
1.89000000000000  0.00042948383209
1.89100000000000  0.00043656706398
1.89200000000000  0.00044475867699
1.89300000000000  0.00045388365047
1.89400000000000  0.00046375087828
1.89500000000000  0.00047415647117
1.89600000000000  0.00048488723747
1.89700000000000  0.00049572429549
1.89800000000000  0.00050644677161
1.89900000000000  0.00051683553892
1.90000000000000  0.00052667695073
1.90100000000000  0.00053576652273
1.90200000000000  0.00054391251532
1.90300000000000  0.00055093936581
1.90400000000000  0.00055669091776
1.90500000000000  0.00056103339218
1.90600000000000  0.00056385804430
1.90700000000000  0.00056508344889
1.90800000000000  0.00056465735857
1.90900000000000  0.00056255808254
1.91000000000000  0.00055879533889
1.91100000000000  0.00055341054109
1.91200000000000  0.00054647648945
1.91300000000000  0.00053809645053
1.91400000000000  0.00052840262113
1.91500000000000  0.00051755398880
1.91600000000000  0.00050573361620
1.91700000000000  0.00049314539290
1.91800000000000  0.00048001031230
1.91900000000000  0.00046656234594
1.92000000000000  0.00045304399822
1.92100000000000  0.00043970163437
1.92200000000000  0.00042678068032
1.92300000000000  0.00041452079689
1.92400000000000  0.00040315113067
1.92500000000000  0.00039288574157
1.92600000000000  0.00038391930142
1.92700000000000  0.00037642315073
1.92800000000000  0.00037054179096
1.92900000000000  0.00036638987928
1.93000000000000  0.00036404978084
1.93100000000000  0.00036356972214
1.93200000000000  0.00036496257683
1.93300000000000  0.00036820530425
1.93400000000000  0.00037323904982
1.93500000000000  0.00037996990660
1.93600000000000  0.00038827032729
1.93700000000000  0.00039798116774
1.93800000000000  0.00040891433372
1.93900000000000  0.00042085599509
1.94000000000000  0.00043357032260
1.94100000000000  0.00044680369478
1.94200000000000  0.00046028931330
1.94300000000000  0.00047375215670
1.94400000000000  0.00048691419371
1.94500000000000  0.00049949976862
1.94600000000000  0.00051124106327
1.94700000000000  0.00052188353318
1.94800000000000  0.00053119120991
1.94900000000000  0.00053895175768
1.95000000000000  0.00054498117172
1.95100000000000  0.00054912800686
1.95200000000000  0.00055127703014
1.95300000000000  0.00055135219928
1.95400000000000  0.00054931888033
1.95500000000000  0.00054518523298
1.95600000000000  0.00053900270940
1.95700000000000  0.00053086563326
1.95800000000000  0.00052090984697
1.95900000000000  0.00050931043931
1.96000000000000  0.00049627858802
1.96100000000000  0.00048205757581
1.96200000000000  0.00046691805919
1.96300000000000  0.00045115268908
1.96400000000000  0.00043507019904
1.96500000000000  0.00041898908977
1.96600000000000  0.00040323104871
1.96700000000000  0.00038811424882
1.96800000000000  0.00037394667302
1.96900000000000  0.00036101960835
1.97000000000000  0.00034960144915
1.97100000000000  0.00033993193964
1.97200000000000  0.00033221697569
1.97300000000000  0.00032662407217
1.97400000000000  0.00032327858764
1.97500000000000  0.00032226078242
1.97600000000000  0.00032360376929
1.97700000000000  0.00032729239939
1.97800000000000  0.00033326310869
1.97900000000000  0.00034140473350
1.98000000000000  0.00035156028695
1.98100000000000  0.00036352967125
1.98200000000000  0.00037707328506
1.98300000000000  0.00039191646850
1.98400000000000  0.00040775471337
1.98500000000000  0.00042425955036
1.98600000000000  0.00044108501079
1.98700000000000  0.00045787454659
1.98800000000000  0.00047426827944
1.98900000000000  0.00048991043931
1.99000000000000  0.00050445684352
1.99100000000000  0.00051758226117
1.99200000000000  0.00052898750419
1.99300000000000  0.00053840608667
1.99400000000000  0.00054561029773
1.99500000000000  0.00055041654121
1.99600000000000  0.00055268980780
1.99700000000000  0.00055234716109
1.99800000000000  0.00054936013947
1.99900000000000  0.00054375599908
2.00000000000000  0.00053561774958
2.00100000000000  0.00052508296282
2.00200000000000  0.00051234136450
2.00300000000000  0.00049763124872
2.00400000000000  0.00048123478475
2.00500000000000  0.00046347231374
2.00600000000000  0.00044469575729
2.00700000000000  0.00042528128320
2.00800000000000  0.00040562139077
2.00900000000000  0.00038611659243
2.01000000000000  0.00036716687684
2.01100000000000  0.00034916314356
2.01200000000000  0.00033247879777
2.01300000000000  0.00031746168908
2.01400000000000  0.00030442656874
2.01500000000000  0.00029364822635
2.01600000000000  0.00028535545124
2.01700000000000  0.00027972594429
2.01800000000000  0.00027688228555
2.01900000000000  0.00027688904043
2.02000000000000  0.00027975106401
2.02100000000000  0.00028541303925
2.02200000000000  0.00029376026122
2.02300000000000  0.00030462065547
2.02400000000000  0.00031776799574
2.02500000000000  0.00033292626368
2.02600000000000  0.00034977507136
2.02700000000000  0.00036795604700
2.02800000000000  0.00038708006480
2.02900000000000  0.00040673518211
2.03000000000000  0.00042649513095
2.03100000000000  0.00044592819720
2.03200000000000  0.00046460630935
2.03300000000000  0.00048211415040
2.03400000000000  0.00049805810125
2.03500000000000  0.00051207482313
2.03600000000000  0.00052383928897
2.03700000000000  0.00053307208106
2.03800000000000  0.00053954578436
2.03900000000000  0.00054309032045
2.04000000000000  0.00054359708850
2.04100000000000  0.00054102180372
2.04200000000000  0.00053538595233
2.04300000000000  0.00052677681312
2.04400000000000  0.00051534602870
2.04500000000000  0.00050130674414
2.04600000000000  0.00048492936521
2.04700000000000  0.00046653602163
2.04800000000000  0.00044649385316
2.04900000000000  0.00042520726484
2.05000000000000  0.00040310932291
2.05100000000000  0.00038065248377
2.05200000000000  0.00035829886408
2.05300000000000  0.00033651027038
2.05400000000000  0.00031573821119
2.05500000000000  0.00029641411412
2.05600000000000  0.00027893996382
2.05700000000000  0.00026367956588
2.05800000000000  0.00025095062548
2.05900000000000  0.00024101781050
2.06000000000000  0.00023408694520
2.06100000000000  0.00023030045553
2.06200000000000  0.00022973415930
2.06300000000000  0.00023239546604
2.06400000000000  0.00023822302165
2.06500000000000  0.00024708780414
2.06600000000000  0.00025879564728
2.06700000000000  0.00027309114109
2.06800000000000  0.00028966283130
2.06900000000000  0.00030814961441
2.07000000000000  0.00032814820149
2.07100000000000  0.00034922150252
2.07200000000000  0.00037090776407
2.07300000000000  0.00039273027670
2.07400000000000  0.00041420745530
2.07500000000000  0.00043486308567
2.07600000000000  0.00045423652400
2.07700000000000  0.00047189263408
2.07800000000000  0.00048743124844
2.07900000000000  0.00050049594649
2.08000000000000  0.00051078195316
2.08100000000000  0.00051804297772
2.08200000000000  0.00052209683214
2.08300000000000  0.00052282969306
2.08400000000000  0.00052019889968
2.08500000000000  0.00051423421151
2.08600000000000  0.00050503748434
2.08700000000000  0.00049278075861
2.08800000000000  0.00047770279172
2.08900000000000  0.00046010410198
2.09000000000000  0.00044034062817
2.09100000000000  0.00041881614137
2.09200000000000  0.00039597357635
2.09300000000000  0.00037228547546
2.09400000000000  0.00034824375935
2.09500000000000  0.00032434905463
2.09600000000000  0.00030109981837
2.09700000000000  0.00027898150334
2.09800000000000  0.00025845600574
2.09900000000000  0.00023995162919
2.10000000000000  0.00022385378529
2.10100000000000  0.00021049663270
2.10200000000000  0.00020015583381
2.10300000000000  0.00019304258209
2.10400000000000  0.00018929902356
2.10500000000000  0.00018899516514
2.10600000000000  0.00019212732985
2.10700000000000  0.00019861818601
2.10800000000000  0.00020831834485
2.10900000000000  0.00022100948864
2.11000000000000  0.00023640896092
2.11100000000000  0.00025417572133
2.11200000000000  0.00027391754056
2.11300000000000  0.00029519928662
2.11400000000000  0.00031755213214
2.11500000000000  0.00034048349364
2.11600000000000  0.00036348749877
2.11700000000000  0.00038605576578
2.11800000000000  0.00040768827171
2.11900000000000  0.00042790408209
2.12000000000000  0.00044625171567
2.12100000000000  0.00046231892216
2.12200000000000  0.00047574166138
2.12300000000000  0.00048621208533
2.12400000000000  0.00049348534415
2.12500000000000  0.00049738505955
2.12600000000000  0.00049780733629
2.12700000000000  0.00049472321306
2.12800000000000  0.00048817948775
2.12900000000000  0.00047829788774
2.13000000000000  0.00046527259359
2.13100000000000  0.00044936616187
2.13200000000000  0.00043090393089
2.13300000000000  0.00041026702825
2.13400000000000  0.00038788413305
2.13500000000000  0.00036422217500
2.13600000000000  0.00033977617864
2.13700000000000  0.00031505848066
2.13800000000000  0.00029058756351
2.13900000000000  0.00026687675687
2.14000000000000  0.00024442306088
2.14100000000000  0.00022369634098
2.14200000000000  0.00020512913456
2.14300000000000  0.00018910729329
2.14400000000000  0.00017596166476
2.14500000000000  0.00016596099131
2.14600000000000  0.00015930617523
2.14700000000000  0.00015612602774
2.14800000000000  0.00015647458518
2.14900000000000  0.00016033004136
2.15000000000000  0.00016759530979
2.15100000000000  0.00017810019497
2.15200000000000  0.00019160511848
2.15300000000000  0.00020780631430
2.15400000000000  0.00022634237797
2.15500000000000  0.00024680202823
2.15600000000000  0.00026873291573
2.15700000000000  0.00029165129355
2.15800000000000  0.00031505234738
2.15900000000000  0.00033842097066
2.16000000000000  0.00036124276072
2.16100000000000  0.00038301500738
2.16200000000000  0.00040325744456
2.16300000000000  0.00042152253917
2.16400000000000  0.00043740509952
2.16500000000000  0.00045055099749
2.16600000000000  0.00046066481568
2.16700000000000  0.00046751625094
2.16800000000000  0.00047094513078
2.16900000000000  0.00047086492705
2.17000000000000  0.00046726468270
2.17100000000000  0.00046020930139
2.17200000000000  0.00044983818531
2.17300000000000  0.00043636224357
2.17400000000000  0.00042005933030
2.17500000000000  0.00040126820806
2.17600000000000  0.00038038116646
2.17700000000000  0.00035783545787
2.17800000000000  0.00033410374024
2.17900000000000  0.00030968374086
2.18000000000000  0.00028508737353
2.18100000000000  0.00026082955457
2.18200000000000  0.00023741696981
2.18300000000000  0.00021533704560
2.18400000000000  0.00019504737068
2.18500000000000  0.00017696580461
2.18600000000000  0.00016146149051
2.18700000000000  0.00014884696762
2.18800000000000  0.00013937155245
2.18900000000000  0.00013321612657
2.19000000000000  0.00013048943615
2.19100000000000  0.00013122597344
2.19200000000000  0.00013538547478
2.19300000000000  0.00014285403372
2.19400000000000  0.00015344679357
2.19500000000000  0.00016691214979
2.19600000000000  0.00018293736219
2.19700000000000  0.00020115544835
2.19800000000000  0.00022115320468
2.19900000000000  0.00024248017999
2.20000000000000  0.00026465840861
2.20100000000000  0.00028719269636
2.20200000000000  0.00030958124271
2.20300000000000  0.00033132637677
2.20400000000000  0.00035194518353
2.20500000000000  0.00037097979872
2.20600000000000  0.00038800715802
2.20700000000000  0.00040264799653
2.20800000000000  0.00041457490954
2.20900000000000  0.00042351930356
2.21000000000000  0.00042927708910
2.21100000000000  0.00043171299168
2.21200000000000  0.00043076338586
2.21300000000000  0.00042643758781
2.21400000000000  0.00041881757453
2.21500000000000  0.00040805613183
2.21600000000000  0.00039437346726
2.21700000000000  0.00037805235911
2.21800000000000  0.00035943194483
2.21900000000000  0.00033890028427
2.22000000000000  0.00031688586091
2.22100000000000  0.00029384820969
2.22200000000000  0.00027026787990
2.22300000000000  0.00024663595796
2.22400000000000  0.00022344338450
2.22500000000000  0.00020117030501
2.22600000000000  0.00018027569185
2.22700000000000  0.00016118746824
2.22800000000000  0.00014429335201
2.22900000000000  0.00012993261904
2.23000000000000  0.00011838896366
2.23100000000000  0.00010988460668
2.23200000000000  0.00010457577206
2.23300000000000  0.00010254962122
2.23400000000000  0.00010382270038
2.23500000000000  0.00010834092232
2.23600000000000  0.00011598107037
2.23700000000000  0.00012655377927
2.23800000000000  0.00013980791698
2.23900000000000  0.00015543626264
2.24000000000000  0.00017308234995
2.24100000000000  0.00019234832293
2.24200000000000  0.00021280363149
2.24300000000000  0.00023399437931
2.24400000000000  0.00025545312447
2.24500000000000  0.00027670892614
2.24600000000000  0.00029729742644
2.24700000000000  0.00031677075737
2.24800000000000  0.00033470706621
2.24900000000000  0.00035071946125
2.25000000000000  0.00036446419104
2.25100000000000  0.00037564788561
2.25200000000000  0.00038403370691
2.25300000000000  0.00038944627735
2.25400000000000  0.00039177528013
2.25500000000000  0.00039097765239
2.25600000000000  0.00038707832141
2.25700000000000  0.00038016946534
2.25800000000000  0.00037040831160
2.25900000000000  0.00035801351838
2.26000000000000  0.00034326021676
2.26100000000000  0.00032647382106
2.26200000000000  0.00030802274385
2.26300000000000  0.00028831017779
2.26400000000000  0.00026776512832
2.26500000000000  0.00024683289935
2.26600000000000  0.00022596524701
2.26700000000000  0.00020561042445
2.26800000000000  0.00018620334288
2.26900000000000  0.00016815607075
2.27000000000000  0.00015184888429
2.27100000000000  0.00013762206819
2.27200000000000  0.00012576864665
2.27300000000000  0.00011652820156
2.27400000000000  0.00011008190789
2.27500000000000  0.00010654888686
2.27600000000000  0.00010598394627
2.27700000000000  0.00010837674464
2.27800000000000  0.00011365238370
2.27900000000000  0.00012167340162
2.28000000000000  0.00013224310937
2.28100000000000  0.00014511018402
2.28200000000000  0.00015997440738
2.28300000000000  0.00017649341601
2.28400000000000  0.00019429030915
2.28500000000000  0.00021296194609
2.28600000000000  0.00023208775245
2.28700000000000  0.00025123884695
2.28800000000000  0.00026998729601
2.28900000000000  0.00028791530289
2.29000000000000  0.00030462414094
2.29100000000000  0.00031974264701
2.29200000000000  0.00033293510043
2.29300000000000  0.00034390832598
2.29400000000000  0.00035241787436
2.29500000000000  0.00035827315276
2.29600000000000  0.00036134139808
2.29700000000000  0.00036155040934
2.29800000000000  0.00035888998025
2.29900000000000  0.00035341199976
2.30000000000000  0.00034522921633
2.30100000000000  0.00033451268960
2.30200000000000  0.00032148798217
2.30300000000000  0.00030643017150
2.30400000000000  0.00028965778897
2.30500000000000  0.00027152581758
2.30600000000000  0.00025241790197
2.30700000000000  0.00023273794304
2.30800000000000  0.00021290126463
2.30900000000000  0.00019332554987
2.31000000000000  0.00017442175089
2.31100000000000  0.00015658517612
2.31200000000000  0.00014018695525
2.31300000000000  0.00012556607227
2.31400000000000  0.00011302214331
2.31500000000000  0.00010280909718
2.31600000000000  0.00009512989435
2.31700000000000  0.00009013239479
2.31800000000000  0.00008790645717
2.31900000000000  0.00008848232255
2.32000000000000  0.00009183030594
2.32100000000000  0.00009786178858
2.32200000000000  0.00010643147549
2.32300000000000  0.00011734085454
2.32400000000000  0.00013034276899
2.32500000000000  0.00014514699201
2.32600000000000  0.00016142667307
2.32700000000000  0.00017882550956
2.32800000000000  0.00019696548476
2.32900000000000  0.00021545500422
2.33000000000000  0.00023389725740
2.33100000000000  0.00025189862931
2.33200000000000  0.00026907698854
2.33300000000000  0.00028506968246
2.33400000000000  0.00029954107787
2.33500000000000  0.00031218949564
2.33600000000000  0.00032275340088
2.33700000000000  0.00033101672490
2.33800000000000  0.00033681321293
2.33900000000000  0.00034002971064
2.34000000000000  0.00034060832343
2.34100000000000  0.00033854740479
2.34200000000000  0.00033390135382
2.34300000000000  0.00032677922581
2.34400000000000  0.00031734218492
2.34500000000000  0.00030579985218
2.34600000000000  0.00029240562608
2.34700000000000  0.00027745107581
2.34800000000000  0.00026125952801
2.34900000000000  0.00024417898671
2.35000000000000  0.00022657454167
2.35100000000000  0.00020882043290
2.35200000000000  0.00019129194726
2.35300000000000  0.00017435732767
2.35400000000000  0.00015836987510
2.35500000000000  0.00014366041896
2.35600000000000  0.00013053032260
2.35700000000000  0.00011924517728
2.35800000000000  0.00011002932106
2.35900000000000  0.00010306129870
2.36000000000000  0.00009847035556
2.36100000000000  0.00009633403346
2.36200000000000  0.00009667691004
2.36300000000000  0.00009947049643
2.36400000000000  0.00010463428115
2.36500000000000  0.00011203788287
2.36600000000000  0.00012150425029
2.36700000000000  0.00013281382568
2.36800000000000  0.00014570956932
2.36900000000000  0.00015990272569
2.37000000000000  0.00017507919913
2.37100000000000  0.00019090639677
2.37200000000000  0.00020704038983
2.37300000000000  0.00022313324091
2.37400000000000  0.00023884034472
2.37500000000000  0.00025382763174
2.37600000000000  0.00026777849000
2.37700000000000  0.00028040026722
2.37800000000000  0.00029143022573
2.37900000000000  0.00030064083433
2.38000000000000  0.00030784429467
2.38100000000000  0.00031289621544
2.38200000000000  0.00031569836385
2.38300000000000  0.00031620044239
2.38400000000000  0.00031440085725
2.38500000000000  0.00031034646531
2.38600000000000  0.00030413130623
2.38700000000000  0.00029589434749
2.38800000000000  0.00028581629008
2.38900000000000  0.00027411550286
2.39000000000000  0.00026104317232
2.39100000000000  0.00024687777223
2.39200000000000  0.00023191897274
2.39300000000000  0.00021648112223
2.39400000000000  0.00020088644479
2.39500000000000  0.00018545810391
2.39600000000000  0.00017051328591
2.39700000000000  0.00015635645661
2.39800000000000  0.00014327294072
2.39900000000000  0.00013152296526
2.40000000000000  0.00012133629725
2.40100000000000  0.00011290759060
2.40200000000000  0.00010639254006
2.40300000000000  0.00010190491957
2.40400000000000  0.00009951456098
2.40500000000000  0.00009924630617
2.40600000000000  0.00010107994242
2.40700000000000  0.00010495110813
2.40800000000000  0.00011075313400
2.40900000000000  0.00011833976429
2.41000000000000  0.00012752868458
2.41100000000000  0.00013810576623
2.41200000000000  0.00014982992468
2.41300000000000  0.00016243847792
2.41400000000000  0.00017565288429
2.41500000000000  0.00018918473383
2.41600000000000  0.00020274186550
2.41700000000000  0.00021603448351
2.41800000000000  0.00022878114879
2.41900000000000  0.00024071452707
2.42000000000000  0.00025158678198
2.42100000000000  0.00026117451052
2.42200000000000  0.00026928312834
2.42300000000000  0.00027575062402
2.42400000000000  0.00028045061363
2.42500000000000  0.00028329464116
2.42600000000000  0.00028423368398
2.42700000000000  0.00028325883809
2.42800000000000  0.00028040117328
2.42900000000000  0.00027573076416
2.43000000000000  0.00026935491948
2.43100000000000  0.00026141564765
2.43200000000000  0.00025208641259
2.43300000000000  0.00024156824863
2.43400000000000  0.00023008531728
2.43500000000000  0.00021788000115
2.43600000000000  0.00020520764105
2.43700000000000  0.00019233103080
2.43800000000000  0.00017951479032
2.43900000000000  0.00016701974077
2.44000000000000  0.00015509740579
2.44100000000000  0.00014398475997
2.44200000000000  0.00013389933991
2.44300000000000  0.00012503482389
2.44400000000000  0.00011755717503
2.44500000000000  0.00011160142798
2.44600000000000  0.00010726918376
2.44700000000000  0.00010462685904
2.44800000000000  0.00010370471804
2.44900000000000  0.00010449669599
2.45000000000000  0.00010696100440
2.45100000000000  0.00011102149046
2.45200000000000  0.00011656970620
2.45300000000000  0.00012346762798
2.45400000000000  0.00013155095400
2.45500000000000  0.00014063289700
2.45600000000000  0.00015050838083
2.45700000000000  0.00016095854438
2.45800000000000  0.00017175545246
2.45900000000000  0.00018266691279
2.46000000000000  0.00019346129914
2.46100000000000  0.00020391228379
2.46200000000000  0.00021380338718
2.46300000000000  0.00022293225891
2.46400000000000  0.00023111461109
2.46500000000000  0.00023818773399
2.46600000000000  0.00024401353230
2.46700000000000  0.00024848103044
2.46800000000000  0.00025150830533
2.46900000000000  0.00025304381575
2.47000000000000  0.00025306710853
2.47100000000000  0.00025158889277
2.47200000000000  0.00024865048527
2.47300000000000  0.00024432264155
2.47400000000000  0.00023870379882
2.47500000000000  0.00023191776845
2.47600000000000  0.00022411092676
2.47700000000000  0.00021544896328
2.47800000000000  0.00020611325525
2.47900000000000  0.00019629694567
2.48000000000000  0.00018620080871
2.48100000000000  0.00017602899217
2.48200000000000  0.00016598472907
2.48300000000000  0.00015626611209
2.48400000000000  0.00014706202288
2.48500000000000  0.00013854830469
2.48600000000000  0.00013088426071
2.48700000000000  0.00012420955236
2.48800000000000  0.00011864156136
2.48900000000000  0.00011427326785
2.49000000000000  0.00011117168344
2.49100000000000  0.00010937686415
2.49200000000000  0.00010890151388
2.49300000000000  0.00010973117467
2.49400000000000  0.00011182498620
2.49500000000000  0.00011511698440
2.49600000000000  0.00011951789717
2.49700000000000  0.00012491738566
2.49800000000000  0.00013118667133
2.49900000000000  0.00013818148269
2.50000000000000  0.00014574525180
2.50100000000000  0.00015371248775
2.50200000000000  0.00016191225429
2.50300000000000  0.00017017167949
2.50400000000000  0.00017831942792
2.50500000000000  0.00018618906946
2.50600000000000  0.00019362228326
2.50700000000000  0.00020047184080
2.50800000000000  0.00020660431760
2.50900000000000  0.00021190248967
2.51000000000000  0.00021626737669
2.51100000000000  0.00021961990118
2.51200000000000  0.00022190213930
2.51300000000000  0.00022307814611
2.51400000000000  0.00022313434516
2.51500000000000  0.00022207947976
2.51600000000000  0.00021994413043
2.51700000000000  0.00021677981088
2.51800000000000  0.00021265766238
2.51900000000000  0.00020766677401
2.52000000000000  0.00020191216354
2.52100000000000  0.00019551246107
2.52200000000000  0.00018859734361
2.52300000000000  0.00018130477479
2.52400000000000  0.00017377810839
2.52500000000000  0.00016616311777
2.52600000000000  0.00015860501528
2.52700000000000  0.00015124552606
2.52800000000000  0.00014422007923
2.52900000000000  0.00013765517663
2.53000000000000  0.00013166599410
2.53100000000000  0.00012635426467
2.53200000000000  0.00012180648470
2.53300000000000  0.00011809247582
2.53400000000000  0.00011526432583
2.53500000000000  0.00011335572180
2.53600000000000  0.00011238167869
2.53700000000000  0.00011233865704
2.53800000000000  0.00011320505445
2.53900000000000  0.00011494204694
2.54000000000000  0.00011749474989
2.54100000000000  0.00012079366192
2.54200000000000  0.00012475635139
2.54300000000000  0.00012928934169
2.54400000000000  0.00013429015044
2.54500000000000  0.00013964943722
2.54600000000000  0.00014525321524
2.54700000000000  0.00015098508405
2.54800000000000  0.00015672844291
2.54900000000000  0.00016236864707
2.55000000000000  0.00016779507249
2.55100000000000  0.00017290305774
2.55200000000000  0.00017759569522
2.55300000000000  0.00018178544675
2.55400000000000  0.00018539556222
2.55500000000000  0.00018836128251
2.55600000000000  0.00019063081126
2.55700000000000  0.00019216604317
2.55800000000000  0.00019294303931
2.55900000000000  0.00019295224403
2.56000000000000  0.00019219844091
2.56100000000000  0.00019070044991
2.56200000000000  0.00018849057160
2.56300000000000  0.00018561378925
2.56400000000000  0.00018212674395
2.56500000000000  0.00017809650289
2.56600000000000  0.00017359914520
2.56700000000000  0.00016871819443
2.56800000000000  0.00016354292992
2.56900000000000  0.00015816661281
2.57000000000000  0.00015268466429
2.57100000000000  0.00014719283470
2.57200000000000  0.00014178540242
2.57300000000000  0.00013655343979
2.57400000000000  0.00013158318142
2.57500000000000  0.00012695452648
2.57600000000000  0.00012273970262
2.57700000000000  0.00011900211382
2.57800000000000  0.00011579538914
2.57900000000000  0.00011316264365
2.58000000000000  0.00011113595678
2.58100000000000  0.00010973606828
2.58200000000000  0.00010897228648
2.58300000000000  0.00010884259969
2.58400000000000  0.00010933397765
2.58500000000000  0.00011042284723
2.58600000000000  0.00011207572513
2.58700000000000  0.00011424998871
2.58800000000000  0.00011689476614
2.58900000000000  0.00011995192735
2.59000000000000  0.00012335715749
2.59100000000000  0.00012704109619
2.59200000000000  0.00013093052617
2.59300000000000  0.00013494959630
2.59400000000000  0.00013902106437
2.59500000000000  0.00014306754566
2.59600000000000  0.00014701275311
2.59700000000000  0.00015078271511
2.59800000000000  0.00015430695608
2.59900000000000  0.00015751962474
2.60000000000000  0.00016036055419
2.60100000000000  0.00016277623770
2.60200000000000  0.00016472070366
2.60300000000000  0.00016615627379
2.60400000000000  0.00016705418920
2.60500000000000  0.00016739509058
2.60600000000000  0.00016716934073
2.60700000000000  0.00016637718047
2.60800000000000  0.00016502871205
2.60900000000000  0.00016314370825
2.61000000000000  0.00016075124897
2.61100000000000  0.00015788919142
2.61200000000000  0.00015460348420
2.61300000000000  0.00015094733898
2.61400000000000  0.00014698027717
2.61500000000000  0.00014276707138
2.61600000000000  0.00013837660363
2.61700000000000  0.00013388066350
2.61800000000000  0.00012935270965
2.61900000000000  0.00012486661792
2.62000000000000  0.00012049543824
