    Angular/deg       Reflction
1.74700000000000  0.00057410519361
1.74800000000000  0.00053504483620
1.74900000000000  0.00050144204391
1.75000000000000  0.00047373756775
1.75100000000000  0.00045224677463
1.75200000000000  0.00043715546577
1.75300000000000  0.00042851834201
1.75400000000000  0.00042626012385
1.75500000000000  0.00043017928037
1.75600000000000  0.00043995426510
1.75700000000000  0.00045515210380
1.75800000000000  0.00047523912848
1.75900000000000  0.00049959360539
1.76000000000000  0.00052751996446
1.76100000000000  0.00055826430418
1.76200000000000  0.00059103082052
1.76300000000000  0.00062499879218
1.76400000000000  0.00065933974720
1.76500000000000  0.00069323443877
1.76600000000000  0.00072588926970
1.76700000000000  0.00075655182590
1.76800000000000  0.00078452520776
1.76900000000000  0.00080918088420
1.77000000000000  0.00082996983555
1.77100000000000  0.00084643179686
1.77200000000000  0.00085820246169
1.77300000000000  0.00086501855647
1.77400000000000  0.00086672074405
1.77500000000000  0.00086325436420
1.77600000000000  0.00085466806314
1.77700000000000  0.00084111040633
1.77800000000000  0.00082282460590
1.77900000000000  0.00080014152610
1.78000000000000  0.00077347115821
1.78100000000000  0.00074329277658
1.78200000000000  0.00071014400504
1.78300000000000  0.00067460903433
1.78400000000000  0.00063730623656
1.78500000000000  0.00059887542590
1.78600000000000  0.00055996501241
1.78700000000000  0.00052121928942
1.78800000000000  0.00048326608695
1.78900000000000  0.00044670501069
1.79000000000000  0.00041209647110
1.79100000000000  0.00037995168999
1.79200000000000  0.00035072385181
1.79300000000000  0.00032480054408
1.79400000000000  0.00030249760764
1.79500000000000  0.00028405449037
1.79600000000000  0.00026963116998
1.79700000000000  0.00025930668207
1.79800000000000  0.00025307925863
1.79900000000000  0.00025086805102
1.80000000000000  0.00025251638053
1.80100000000000  0.00025779642864
1.80200000000000  0.00026641525038
1.80300000000000  0.00027802196730
1.80400000000000  0.00029221597217
1.80500000000000  0.00030855595822
1.80600000000000  0.00032656956894
1.80700000000000  0.00034576345403
1.80800000000000  0.00036563351131
1.80900000000000  0.00038567509424
1.81000000000000  0.00040539297000
1.81100000000000  0.00042431082377
1.81200000000000  0.00044198012068
1.81300000000000  0.00045798815698
1.81400000000000  0.00047196515561
1.81500000000000  0.00048359028847
1.81600000000000  0.00049259653608
1.81700000000000  0.00049877432529
1.81800000000000  0.00050197391530
1.81900000000000  0.00050210653158
1.82000000000000  0.00049914427420
1.82100000000000  0.00049311885264
1.82200000000000  0.00048411922081
1.82300000000000  0.00047228820511
1.82400000000000  0.00045781823362
1.82500000000000  0.00044094628628
1.82600000000000  0.00042194819395
1.82700000000000  0.00040113241928
1.82800000000000  0.00037883345387
1.82900000000000  0.00035540496564
1.83000000000000  0.00033121282667
1.83100000000000  0.00030662814739
1.83200000000000  0.00028202043567
1.83300000000000  0.00025775099240
1.83400000000000  0.00023416664624
1.83500000000000  0.00021159392116
1.83600000000000  0.00019033372080
1.83700000000000  0.00017065660361
1.83800000000000  0.00015279871244
1.83900000000000  0.00013695841118
1.84000000000000  0.00012329367015
1.84100000000000  0.00011192022995
1.84200000000000  0.00010291056143
1.84300000000000  0.00009629362671
1.84400000000000  0.00009205543309
1.84500000000000  0.00009014035841
1.84600000000000  0.00009045321299
1.84700000000000  0.00009286199003
1.84800000000000  0.00009720124387
1.84900000000000  0.00010327602338
1.85000000000000  0.00011086627766
1.85100000000000  0.00011973164173
1.85200000000000  0.00012961650346
1.85300000000000  0.00014025524781
1.85400000000000  0.00015137757234
1.85500000000000  0.00016271376811
1.85600000000000  0.00017399986317
1.85700000000000  0.00018498253073
1.85800000000000  0.00019542367248
1.85900000000000  0.00020510459656
1.86000000000000  0.00021382972167
1.86100000000000  0.00022142975118
1.86200000000000  0.00022776427470
1.86300000000000  0.00023272376833
1.86400000000000  0.00023623097840
1.86500000000000  0.00023824168675
1.86600000000000  0.00023874486734
1.86700000000000  0.00023776225513
1.86800000000000  0.00023534735728
1.86900000000000  0.00023158394448
1.87000000000000  0.00022658406626
1.87100000000000  0.00022048563874
1.87200000000000  0.00021344965610
1.87300000000000  0.00020565707889
1.87400000000000  0.00019730545320
1.87500000000000  0.00018860531443
1.87600000000000  0.00017977642898
1.87700000000000  0.00017104392647
1.87800000000000  0.00016263437407
1.87900000000000  0.00015477184373
1.88000000000000  0.00014767402259
1.88100000000000  0.00014154841636
1.88200000000000  0.00013658869491
1.88300000000000  0.00013297122961
1.88400000000000  0.00013085187089
1.88500000000000  0.00013036301456
1.88600000000000  0.00013161100360
1.88700000000000  0.00013467391090
1.88800000000000  0.00013959974530
1.88900000000000  0.00014640511968
1.89000000000000  0.00015507441485
1.89100000000000  0.00016555946710
1.89200000000000  0.00017777979979
1.89300000000000  0.00019162341100
1.89400000000000  0.00020694812017
1.89500000000000  0.00022358346634
1.89600000000000  0.00024133314030
1.89700000000000  0.00025997792223
1.89800000000000  0.00027927908551
1.89900000000000  0.00029898221782
1.90000000000000  0.00031882140046
1.90100000000000  0.00033852367923
1.90200000000000  0.00035781375229
1.90300000000000  0.00037641879515
1.90400000000000  0.00039407333868
1.90500000000000  0.00041052411342
1.90600000000000  0.00042553477286
1.90700000000000  0.00043889040900
1.90800000000000  0.00045040177612
1.90900000000000  0.00045990914262
1.91000000000000  0.00046728569622
1.91100000000000  0.00047244043406
1.91200000000000  0.00047532047754
1.91300000000000  0.00047591275975
1.91400000000000  0.00047424504341
1.91500000000000  0.00047038623691
1.91600000000000  0.00046444598742
1.91700000000000  0.00045657354060
1.91800000000000  0.00044695586907
1.91900000000000  0.00043581508288
1.92000000000000  0.00042340514836
1.92100000000000  0.00041000795336
1.92200000000000  0.00039592876973
1.92300000000000  0.00038149117596
1.92400000000000  0.00036703151452
1.92500000000000  0.00035289296985
1.92600000000000  0.00033941936336
1.92700000000000  0.00032694877077
1.92800000000000  0.00031580707535
1.92900000000000  0.00030630157622
1.93000000000000  0.00029871477555
1.93100000000000  0.00029329846943
1.93200000000000  0.00029026826726
1.93300000000000  0.00028979866015
1.93400000000000  0.00029201875296
1.93500000000000  0.00029700876473
1.93600000000000  0.00030479739066
1.93700000000000  0.00031536010314
1.93800000000000  0.00032861845266
1.93900000000000  0.00034444040915
1.94000000000000  0.00036264176398
1.94100000000000  0.00038298858961
1.94200000000000  0.00040520073145
1.94300000000000  0.00042895628331
1.94400000000000  0.00045389697553
1.94500000000000  0.00047963438349
1.94600000000000  0.00050575684529
1.94700000000000  0.00053183695998
1.94800000000000  0.00055743952377
1.94900000000000  0.00058212975053
1.95000000000000  0.00060548161536
1.95100000000000  0.00062708615577
1.95200000000000  0.00064655956496
1.95300000000000  0.00066355091456
1.95400000000000  0.00067774935100
1.95500000000000  0.00068889061953
1.95600000000000  0.00069676278242
1.95700000000000  0.00070121101355
1.95800000000000  0.00070214136833
1.95900000000000  0.00069952344764
1.96000000000000  0.00069339189458
1.96100000000000  0.00068384668395
1.96200000000000  0.00067105218672
1.96300000000000  0.00065523501287
1.96400000000000  0.00063668065857
1.96500000000000  0.00061572900448
1.96600000000000  0.00059276873240
1.96700000000000  0.00056823074744
1.96800000000000  0.00054258071095
1.96900000000000  0.00051631080652
1.97000000000000  0.00048993087675
1.97100000000000  0.00046395908191
1.97200000000000  0.00043891224335
1.97300000000000  0.00041529604365
1.97400000000000  0.00039359526235
1.97500000000000  0.00037426423008
1.97600000000000  0.00035771768506
1.97700000000000  0.00034432221406
1.97800000000000  0.00033438845381
1.97900000000000  0.00032816422058
1.98000000000000  0.00032582872223
1.98100000000000  0.00032748799153
1.98200000000000  0.00033317165873
1.98300000000000  0.00034283115898
1.98400000000000  0.00035633944347
1.98500000000000  0.00037349223429
1.98600000000000  0.00039401083207
1.98700000000000  0.00041754645308
1.98800000000000  0.00044368603921
1.98900000000000  0.00047195945147
1.99000000000000  0.00050184792544
1.99100000000000  0.00053279363705
1.99200000000000  0.00056421019984
1.99300000000000  0.00059549389048
1.99400000000000  0.00062603538019
1.99500000000000  0.00065523173472
1.99600000000000  0.00068249843582
1.99700000000000  0.00070728117391
1.99800000000000  0.00072906716321
1.99900000000000  0.00074739573869
2.00000000000000  0.00076186800760
2.00100000000000  0.00077215534725
2.00200000000000  0.00077800656400
2.00300000000000  0.00077925355660
2.00400000000000  0.00077581535776
2.00500000000000  0.00076770046227
2.00600000000000  0.00075500738527
2.00700000000000  0.00073792343128
2.00800000000000  0.00071672169148
2.00900000000000  0.00069175632278
2.01000000000000  0.00066345619713
2.01100000000000  0.00063231704198
2.01200000000000  0.00059889222286
2.01300000000000  0.00056378234545
2.01400000000000  0.00052762387751
2.01500000000000  0.00049107700982
2.01600000000000  0.00045481298993
2.01700000000000  0.00041950117250
2.01800000000000  0.00038579603550
2.01900000000000  0.00035432441291
2.02000000000000  0.00032567319058
2.02100000000000  0.00030037770445
2.02200000000000  0.00027891106776
2.02300000000000  0.00026167463807
2.02400000000000  0.00024898981459
2.02500000000000  0.00024109133288
2.02600000000000  0.00023812219715
2.02700000000000  0.00024013036079
2.02800000000000  0.00024706723388
2.02900000000000  0.00025878806216
2.03000000000000  0.00027505418694
2.03100000000000  0.00029553715910
2.03200000000000  0.00031982464389
2.03300000000000  0.00034742801774
2.03400000000000  0.00037779152327
2.03500000000000  0.00041030281619
2.03600000000000  0.00044430470797
2.03700000000000  0.00047910788086
2.03800000000000  0.00051400433016
2.03900000000000  0.00054828126985
2.04000000000000  0.00058123522553
2.04100000000000  0.00061218603109
2.04200000000000  0.00064049044461
2.04300000000000  0.00066555510361
2.04400000000000  0.00068684855063
2.04500000000000  0.00070391207730
2.04600000000000  0.00071636915711
2.04700000000000  0.00072393326526
2.04800000000000  0.00072641391595
2.04900000000000  0.00072372078421
2.05000000000000  0.00071586581828
2.05100000000000  0.00070296329099
2.05200000000000  0.00068522778091
2.05300000000000  0.00066297011803
2.05400000000000  0.00063659137128
2.05500000000000  0.00060657499629
2.05600000000000  0.00057347730078
2.05700000000000  0.00053791642002
2.05800000000000  0.00050056002615
2.05900000000000  0.00046211202160
2.06000000000000  0.00042329848768
2.06100000000000  0.00038485317492
2.06200000000000  0.00034750283095
2.06300000000000  0.00031195266435
2.06400000000000  0.00027887224026
2.06500000000000  0.00024888209339
2.06600000000000  0.00022254132977
2.06700000000000  0.00020033646677
2.06800000000000  0.00018267173604
2.06900000000000  0.00016986104326
2.07000000000000  0.00016212174476
2.07100000000000  0.00015957036377
2.07200000000000  0.00016222032995
2.07300000000000  0.00016998178451
2.07400000000000  0.00018266345205
2.07500000000000  0.00019997653852
2.07600000000000  0.00022154057450
2.07700000000000  0.00024689108417
2.07800000000000  0.00027548892424
2.07900000000000  0.00030673110428
2.08000000000000  0.00033996287069
2.08100000000000  0.00037449081188
2.08200000000000  0.00040959672252
2.08300000000000  0.00044455194988
2.08400000000000  0.00047863193651
2.08500000000000  0.00051113066957
2.08600000000000  0.00054137474998
2.08700000000000  0.00056873680190
2.08800000000000  0.00059264795676
2.08900000000000  0.00061260916466
2.09000000000000  0.00062820110934
2.09100000000000  0.00063909253082
2.09200000000000  0.00064504679154
2.09300000000000  0.00064592655679
2.09400000000000  0.00064169649750
2.09500000000000  0.00063242396309
2.09600000000000  0.00061827761188
2.09700000000000  0.00059952402757
2.09800000000000  0.00057652239008
2.09900000000000  0.00054971730755
2.10000000000000  0.00051962995299
2.10100000000000  0.00048684768294
2.10200000000000  0.00045201234511
2.10300000000000  0.00041580750871
2.10400000000000  0.00037894487223
2.10500000000000  0.00034215011980
2.10600000000000  0.00030614850843
2.10700000000000  0.00027165047350
2.10800000000000  0.00023933753972
2.10900000000000  0.00020984881797
2.11000000000000  0.00018376835747
2.11100000000000  0.00016161360447
2.11200000000000  0.00014382519691
2.11300000000000  0.00013075829707
2.11400000000000  0.00012267563337
2.11500000000000  0.00011974238742
2.11600000000000  0.00012202302553
2.11700000000000  0.00012948013385
2.11800000000000  0.00014197527622
2.11900000000000  0.00015927185231
2.12000000000000  0.00018103989347
2.12100000000000  0.00020686269423
2.12200000000000  0.00023624514051
2.12300000000000  0.00026862356123
2.12400000000000  0.00030337689984
2.12500000000000  0.00033983897565
2.12600000000000  0.00037731158368
2.12700000000000  0.00041507816570
2.12800000000000  0.00045241777424
2.12900000000000  0.00048861904709
2.13000000000000  0.00052299391067
2.13100000000000  0.00055489073786
2.13200000000000  0.00058370669878
2.13300000000000  0.00060889906087
2.13400000000000  0.00062999521806
2.13500000000000  0.00064660125638
2.13600000000000  0.00065840889462
2.13700000000000  0.00066520067377
2.13800000000000  0.00066685330544
2.13900000000000  0.00066333912848
2.14000000000000  0.00065472566219
2.14100000000000  0.00064117328369
2.14200000000000  0.00062293109544
2.14300000000000  0.00060033108528
2.14400000000000  0.00057378071541
2.14500000000000  0.00054375410730
2.14600000000000  0.00051078201662
2.14700000000000  0.00047544081473
2.14800000000000  0.00043834071077
2.14900000000000  0.00040011346132
2.15000000000000  0.00036139982167
2.15100000000000  0.00032283699486
2.15200000000000  0.00028504633130
2.15300000000000  0.00024862152306
2.15400000000000  0.00021411752404
2.15500000000000  0.00018204040885
2.15600000000000  0.00015283836175
2.15700000000000  0.00012689396136
2.15800000000000  0.00010451789842
2.15900000000000  0.00008594423347
2.16000000000000  0.00007132726858
2.16100000000000  0.00006074007415
2.16200000000000  0.00005417467797
2.16300000000000  0.00005154389018
2.16400000000000  0.00005268470546
2.16500000000000  0.00005736319256
2.16600000000000  0.00006528075255
2.16700000000000  0.00007608160074
2.16800000000000  0.00008936130384
2.16900000000000  0.00010467618453
2.17000000000000  0.00012155338915
2.17100000000000  0.00013950140284
2.17200000000000  0.00015802078861
2.17300000000000  0.00017661492424
2.17400000000000  0.00019480051216
2.17500000000000  0.00021211764405
2.17600000000000  0.00022813921235
2.17700000000000  0.00024247947625
2.17800000000000  0.00025480160874
2.17900000000000  0.00026482407419
2.18000000000000  0.00027232571242
2.18100000000000  0.00027714943386
2.18200000000000  0.00027920446176
2.18300000000000  0.00027846708984
2.18400000000000  0.00027497995727
2.18500000000000  0.00026884987593
2.18600000000000  0.00026024427745
2.18700000000000  0.00024938637812
2.18800000000000  0.00023654918836
2.18900000000000  0.00022204851816
2.19000000000000  0.00020623515167
2.19100000000000  0.00018948638068
2.19200000000000  0.00017219709933
2.19300000000000  0.00015477066884
2.19400000000000  0.00013760976341
2.19500000000000  0.00012110740458
2.19600000000000  0.00010563838265
2.19700000000000  0.00009155125085
2.19800000000000  0.00007916105953
2.19900000000000  0.00006874297683
2.20000000000000  0.00006052691715
2.20100000000000  0.00005469327246
2.20200000000000  0.00005136981262
2.20300000000000  0.00005062979236
2.20400000000000  0.00005249127346
2.20500000000000  0.00005691764294
2.20600000000000  0.00006381928175
2.20700000000000  0.00007305631445
2.20800000000000  0.00008444234919
2.20900000000000  0.00009774909891
2.21000000000000  0.00011271176022
2.21100000000000  0.00012903501487
2.21200000000000  0.00014639951106
2.21300000000000  0.00016446867746
2.21400000000000  0.00018289572172
2.21500000000000  0.00020133066727
2.21600000000000  0.00021942728662
2.21700000000000  0.00023684979666
2.21800000000000  0.00025327919060
2.21900000000000  0.00026841909181
2.22000000000000  0.00028200102771
2.22100000000000  0.00029378903494
2.22200000000000  0.00030358352182
2.22300000000000  0.00031122432944
2.22400000000000  0.00031659294835
2.22500000000000  0.00031961386401
2.22600000000000  0.00032025502066
2.22700000000000  0.00031852740974
2.22800000000000  0.00031448380497
2.22900000000000  0.00030821668278
2.23000000000000  0.00029985538158
2.23100000000000  0.00028956256889
2.23200000000000  0.00027753009827
2.23300000000000  0.00026397435113
2.23400000000000  0.00024913116866
2.23500000000000  0.00023325048866
2.23600000000000  0.00021659080805
2.23700000000000  0.00019941359665
2.23800000000000  0.00018197778867
2.23900000000000  0.00016453447734
2.24000000000000  0.00014732193335
2.24100000000000  0.00013056106019
2.24200000000000  0.00011445138923
2.24300000000000  0.00009916770368
2.24400000000000  0.00008485736501
2.24500000000000  0.00007163839745
2.24600000000000  0.00005959836613
2.24700000000000  0.00004879406413
2.24800000000000  0.00003925200192
2.24900000000000  0.00003096967152
2.25000000000000  0.00002391753711
2.25100000000000  0.00001804168461
2.25200000000000  0.00001326704523
2.25300000000000  0.00000950109325
2.25400000000000  0.00000663790632
2.25500000000000  0.00000456246772
2.25600000000000  0.00000315508473
2.25700000000000  0.00000229579584
2.25800000000000  0.00000186864109
2.25900000000000  0.00000176567574
2.26000000000000  0.00000189061581
2.26100000000000  0.00000216201597
2.26200000000000  0.00000251589453
2.26300000000000  0.00000290773654
2.26400000000000  0.00000331382414
2.26500000000000  0.00000373186233
2.26600000000000  0.00000418088787
2.26700000000000  0.00000470046867
2.26800000000000  0.00000534922012
2.26900000000000  0.00000620268277
2.27000000000000  0.00000735062260
2.27100000000000  0.00000889382988
2.27200000000000  0.00001094050540
2.27300000000000  0.00001360233328
2.27400000000000  0.00001699034753
2.27500000000000  0.00002121070454
2.27600000000000  0.00002636047644
2.27700000000000  0.00003252357980
2.27800000000000  0.00003976695127
2.27900000000000  0.00004813707631
2.28000000000000  0.00005765696904
2.28100000000000  0.00006832369109
2.28200000000000  0.00008010648488
2.28300000000000  0.00009294558292
2.28400000000000  0.00010675173876
2.28500000000000  0.00012140650871
2.28600000000000  0.00013676329579
2.28700000000000  0.00015264914907
2.28800000000000  0.00016886729374
2.28900000000000  0.00018520034909
2.29000000000000  0.00020141417453
2.29100000000000  0.00021726226787
2.29200000000000  0.00023249062526
2.29300000000000  0.00024684295981
2.29400000000000  0.00026006616503
2.29500000000000  0.00027191590148
2.29600000000000  0.00028216217949
2.29700000000000  0.00029059480823
2.29800000000000  0.00029702858222
2.29900000000000  0.00030130807950
2.30000000000000  0.00030331195258
2.30100000000000  0.00030295660241
2.30200000000000  0.00030019913803
2.30300000000000  0.00029503953895
2.30400000000000  0.00028752195406
2.30500000000000  0.00027773508970
2.30600000000000  0.00026581165893
2.30700000000000  0.00025192688523
2.30800000000000  0.00023629607483
2.30900000000000  0.00021917129305
2.31000000000000  0.00020083720052
2.31100000000000  0.00018160612475
2.31200000000000  0.00016181246025
2.31300000000000  0.00014180650668
2.31400000000000  0.00012194786801
2.31500000000000  0.00010259854681
2.31600000000000  0.00008411587593
2.31700000000000  0.00006684543507
2.31800000000000  0.00005111410126
2.31900000000000  0.00003722338128
2.32000000000000  0.00002544316915
2.32100000000000  0.00001600606421
2.32200000000000  0.00000910237452
2.32300000000000  0.00000487591687
2.32400000000000  0.00000342070867
2.32500000000000  0.00000477862913
2.32600000000000  0.00000893810711
2.32700000000000  0.00001583387212
2.32800000000000  0.00002534778284
2.32900000000000  0.00003731072527
2.33000000000000  0.00005150555016
2.33100000000000  0.00006767099764
2.33200000000000  0.00008550653628
2.33300000000000  0.00010467802431
2.33400000000000  0.00012482408314
2.33500000000000  0.00014556305841
2.33600000000000  0.00016650043041
2.33700000000000  0.00018723652634
2.33800000000000  0.00020737437961
2.33900000000000  0.00022652757769
2.34000000000000  0.00024432793960
2.34100000000000  0.00026043286694
2.34200000000000  0.00027453221822
2.34300000000000  0.00028635456566
2.34400000000000  0.00029567270542
2.34500000000000  0.00030230830729
2.34600000000000  0.00030613560657
2.34700000000000  0.00030708406059
2.34800000000000  0.00030513991252
2.34900000000000  0.00030034662761
2.35000000000000  0.00029280418940
2.35100000000000  0.00028266726669
2.35200000000000  0.00027014228475
2.35300000000000  0.00025548345664
2.35400000000000  0.00023898785127
2.35500000000000  0.00022098959475
2.35600000000000  0.00020185331905
2.35700000000000  0.00018196698720
2.35800000000000  0.00016173423730
2.35900000000000  0.00014156639740
2.36000000000000  0.00012187433010
2.36100000000000  0.00010306026977
2.36200000000000  0.00008550981535
2.36300000000000  0.00006958423924
2.36400000000000  0.00005561326673
2.36500000000000  0.00004388847131
2.36600000000000  0.00003465741918
2.36700000000000  0.00002811868188
2.36800000000000  0.00002441781852
2.36900000000000  0.00002364441018
2.37000000000000  0.00002583020829
2.37100000000000  0.00003094843621
2.37200000000000  0.00003891426073
2.37300000000000  0.00004958642622
2.37400000000000  0.00006277002107
2.37500000000000  0.00007822032289
2.37600000000000  0.00009564764712
2.37700000000000  0.00011472310288
2.37800000000000  0.00013508514147
2.37900000000000  0.00015634676613
2.38000000000000  0.00017810325808
2.38100000000000  0.00019994026258
2.38200000000000  0.00022144207124
2.38300000000000  0.00024219993218
2.38400000000000  0.00026182021874
2.38500000000000  0.00027993229018
2.38600000000000  0.00029619588360
2.38700000000000  0.00031030788622
2.38800000000000  0.00032200834967
2.38900000000000  0.00033108562361
2.39000000000000  0.00033738050469
2.39100000000000  0.00034078931702
2.39200000000000  0.00034126586314
2.39300000000000  0.00033882220794
2.39400000000000  0.00033352828263
2.39500000000000  0.00032551032038
2.39600000000000  0.00031494815995
2.39700000000000  0.00030207147683
2.39800000000000  0.00028715502379
2.39900000000000  0.00027051298267
2.40000000000000  0.00025249254750
2.40100000000000  0.00023346687386
2.40200000000000  0.00021382754182
2.40300000000000  0.00019397668839
2.40400000000000  0.00017431897122
2.40500000000000  0.00015525352703
2.40600000000000  0.00013716608694
2.40700000000000  0.00012042140583
2.40800000000000  0.00010535615519
2.40900000000000  0.00009227241757
2.41000000000000  0.00008143190738
2.41100000000000  0.00007305102681
2.41200000000000  0.00006729684778
2.41300000000000  0.00006428409148
2.41400000000000  0.00006407315689
2.41500000000000  0.00006666922823
2.41600000000000  0.00007202247048
2.41700000000000  0.00008002930046
2.41800000000000  0.00009053470105
2.41900000000000  0.00010333552592
2.42000000000000  0.00011818472397
2.42100000000000  0.00013479639606
2.42200000000000  0.00015285158085
2.42300000000000  0.00017200465427
2.42400000000000  0.00019189021552
2.42500000000000  0.00021213032449
2.42600000000000  0.00023234194910
2.42700000000000  0.00025214447772
2.42800000000000  0.00027116715084
2.42900000000000  0.00028905626819
2.43000000000000  0.00030548203157
2.43100000000000  0.00032014489122
2.43200000000000  0.00033278127266
2.43300000000000  0.00034316857323
2.43400000000000  0.00035112933161
2.43500000000000  0.00035653448969
2.43600000000000  0.00035930568432
2.43700000000000  0.00035941652538
2.43800000000000  0.00035689283731
2.43900000000000  0.00035181186187
2.44000000000000  0.00034430044135
2.44100000000000  0.00033453222216
2.44200000000000  0.00032272393904
2.44300000000000  0.00030913085914
2.44400000000000  0.00029404148257
2.44500000000000  0.00027777161148
2.44600000000000  0.00026065791243
2.44700000000000  0.00024305110729
2.44800000000000  0.00022530893457
2.44900000000000  0.00020778902759
2.45000000000000  0.00019084185594
2.45100000000000  0.00017480387451
2.45200000000000  0.00015999101821
2.45300000000000  0.00014669267154
2.45400000000000  0.00013516623076
2.45500000000000  0.00012563236173
2.45600000000000  0.00011827104080
2.45700000000000  0.00011321844783
2.45800000000000  0.00011056476147
2.45900000000000  0.00011035288746
2.46000000000000  0.00011257813036
2.46100000000000  0.00011718879993
2.46200000000000  0.00012408772446
2.46300000000000  0.00013313462565
2.46400000000000  0.00014414929360
2.46500000000000  0.00015691548587
2.46600000000000  0.00017118546248
2.46700000000000  0.00018668505834
2.46800000000000  0.00020311918666
2.46900000000000  0.00022017766133
2.47000000000000  0.00023754122280
2.47100000000000  0.00025488765101
2.47200000000000  0.00027189784962
2.47300000000000  0.00028826178917
2.47400000000000  0.00030368420125
2.47500000000000  0.00031788992256
2.47600000000000  0.00033062879568
2.47700000000000  0.00034168004282
2.47800000000000  0.00035085603932
2.47900000000000  0.00035800542554
2.48000000000000  0.00036301550794
2.48100000000000  0.00036581391324
2.48200000000000  0.00036636947366
2.48300000000000  0.00036469233436
2.48400000000000  0.00036083328890
2.48500000000000  0.00035488236209
2.48600000000000  0.00034696667329
2.48700000000000  0.00033724762638
2.48800000000000  0.00032591748494
2.48900000000000  0.00031319540233
2.49000000000000  0.00029932298684
2.49100000000000  0.00028455949027
2.49200000000000  0.00026917671586
2.49300000000000  0.00025345374599
2.49400000000000  0.00023767159387
2.49500000000000  0.00022210788400
2.49600000000000  0.00020703166529
2.49700000000000  0.00019269845737
2.49800000000000  0.00017934562504
2.49900000000000  0.00016718816843
2.50000000000000  0.00015641500690
2.50100000000000  0.00014718582378
2.50200000000000  0.00013962852650
2.50300000000000  0.00013383736298
2.50400000000000  0.00012987172120
2.50500000000000  0.00012775562361
2.50600000000000  0.00012747791385
2.50700000000000  0.00012899311850
2.50800000000000  0.00013222295304
2.50900000000000  0.00013705842838
2.51000000000000  0.00014336250313
2.51100000000000  0.00015097321666
2.51200000000000  0.00015970723011
2.51300000000000  0.00016936369593
2.51400000000000  0.00017972837243
2.51500000000000  0.00019057789716
2.51600000000000  0.00020168413240
2.51700000000000  0.00021281849755
2.51800000000000  0.00022375620563
2.51900000000000  0.00023428032620
2.52000000000000  0.00024418560245
2.52100000000000  0.00025328195717
2.52200000000000  0.00026139763064
2.52300000000000  0.00026838190162
2.52400000000000  0.00027410735233
2.52500000000000  0.00027847164759
2.52600000000000  0.00028139880815
2.52700000000000  0.00028283996800
2.52800000000000  0.00028277361494
2.52900000000000  0.00028120532310
2.53000000000000  0.00027816699505
2.53100000000000  0.00027371563919
2.53200000000000  0.00026793171632
2.53300000000000  0.00026091709585
2.53400000000000  0.00025279266856
2.53500000000000  0.00024369566802
2.53600000000000  0.00023377675700
2.53700000000000  0.00022319693868
2.53800000000000  0.00021212435422
2.53900000000000  0.00020073102984
2.54000000000000  0.00018918963566
2.54100000000000  0.00017767031773
2.54200000000000  0.00016633766191
2.54300000000000  0.00015534784441
2.54400000000000  0.00014484601926
2.54500000000000  0.00013496398703
2.54600000000000  0.00012581818243
2.54700000000000  0.00011750801128
2.54800000000000  0.00011011455917
2.54900000000000  0.00010369968605
2.55000000000000  0.00009830551242
2.55100000000000  0.00009395429474
2.55200000000000  0.00009064867920
2.55300000000000  0.00008837231599
2.55400000000000  0.00008709080867
2.55500000000000  0.00008675296786
2.55600000000000  0.00008729233283
2.55700000000000  0.00008862892102
2.55800000000000  0.00009067116231
2.55900000000000  0.00009331797339
2.56000000000000  0.00009646092684
2.56100000000000  0.00009998647019
2.56200000000000  0.00010377815147
2.56300000000000  0.00010771881039
2.56400000000000  0.00011169269710
2.56500000000000  0.00011558748429
2.56600000000000  0.00011929614243
2.56700000000000  0.00012271865216
2.56800000000000  0.00012576353237
2.56900000000000  0.00012834916705
2.57000000000000  0.00013040491792
2.57100000000000  0.00013187201443
2.57200000000000  0.00013270421622
2.57300000000000  0.00013286824668
2.57400000000000  0.00013234399976
2.57500000000000  0.00013112452482
2.57600000000000  0.00012921579699
2.57700000000000  0.00012663628328
2.57800000000000  0.00012341631639
2.57900000000000  0.00011959729060
2.58000000000000  0.00011523069593
2.58100000000000  0.00011037700850
2.58200000000000  0.00010510445674
2.58300000000000  0.00009948768461
2.58400000000000  0.00009360633456
2.58500000000000  0.00008754357370
2.58600000000000  0.00008138458817
2.58700000000000  0.00007521507074
2.58800000000000  0.00006911972731
2.58900000000000  0.00006318082753
2.59000000000000  0.00005747682425
2.59100000000000  0.00005208106513
2.59200000000000  0.00004706061812
2.59300000000000  0.00004247523028
2.59400000000000  0.00003837643673
2.59500000000000  0.00003480683306
2.59600000000000  0.00003179952161
2.59700000000000  0.00002937773777
2.59800000000000  0.00002755465882
2.59900000000000  0.00002633339420
2.60000000000000  0.00002570715185
2.60100000000000  0.00002565957253
2.60200000000000  0.00002616522017
2.60300000000000  0.00002719021439
2.60400000000000  0.00002869298860
2.60500000000000  0.00003062515594
2.60600000000000  0.00003293246422
2.60700000000000  0.00003555582044
2.60800000000000  0.00003843236589
2.60900000000000  0.00004149658303
2.61000000000000  0.00004468141636
2.61100000000000  0.00004791939078
2.61200000000000  0.00005114371196
2.61300000000000  0.00005428933498
2.61400000000000  0.00005729398836
2.61500000000000  0.00006009914232
2.61600000000000  0.00006265091096
2.61700000000000  0.00006490087882
2.61800000000000  0.00006680684333
2.61900000000000  0.00006833346494
2.62000000000000  0.00006945281726
