    Angular/deg       Reflction
1.74700000000000  0.00054491001890
1.74800000000000  0.00053637521579
1.74900000000000  0.00053237220105
1.75000000000000  0.00053289600447
1.75100000000000  0.00053784332673
1.75200000000000  0.00054701607381
1.75300000000000  0.00056012696679
1.75400000000000  0.00057680707434
1.75500000000000  0.00059661506804
1.75600000000000  0.00061904796129
1.75700000000000  0.00064355305808
1.75800000000000  0.00066954081356
1.75900000000000  0.00069639829047
1.76000000000000  0.00072350288895
1.76100000000000  0.00075023602828
1.76200000000000  0.00077599646876
1.76300000000000  0.00080021298131
1.76400000000000  0.00082235609600
1.76500000000000  0.00084194869286
1.76600000000000  0.00085857523311
1.76700000000000  0.00087188946755
1.76800000000000  0.00088162049938
1.76900000000000  0.00088757711891
1.77000000000000  0.00088965036843
1.77100000000000  0.00088781433325
1.77200000000000  0.00088212519114
1.77300000000000  0.00087271858601
1.77400000000000  0.00085980542065
1.77500000000000  0.00084366619083
1.77600000000000  0.00082464400540
1.77700000000000  0.00080313645676
1.77800000000000  0.00077958652323
1.77900000000000  0.00075447269729
1.78000000000000  0.00072829854473
1.78100000000000  0.00070158190675
1.78200000000000  0.00067484396222
1.78300000000000  0.00064859836750
1.78400000000000  0.00062334069047
1.78500000000000  0.00059953834919
1.78600000000000  0.00057762125679
1.78700000000000  0.00055797336087
1.78800000000000  0.00054092524856
1.78900000000000  0.00052674796678
1.79000000000000  0.00051564818252
1.79100000000000  0.00050776477837
1.79200000000000  0.00050316694698
1.79300000000000  0.00050185381390
1.79400000000000  0.00050375558190
1.79500000000000  0.00050873615425
1.79600000000000  0.00051659715869
1.79700000000000  0.00052708326008
1.79800000000000  0.00053988861958
1.79900000000000  0.00055466433153
1.80000000000000  0.00057102664790
1.80100000000000  0.00058856578476
1.80200000000000  0.00060685509543
1.80300000000000  0.00062546039245
1.80400000000000  0.00064394920336
1.80500000000000  0.00066189975486
1.80600000000000  0.00067890949414
1.80700000000000  0.00069460297569
1.80800000000000  0.00070863896414
1.80900000000000  0.00072071662952
1.81000000000000  0.00073058073716
1.81100000000000  0.00073802576304
1.81200000000000  0.00074289889047
1.81300000000000  0.00074510187127
1.81400000000000  0.00074459175701
1.81500000000000  0.00074138052790
1.81600000000000  0.00073553366591
1.81700000000000  0.00072716773460
1.81800000000000  0.00071644704246
1.81900000000000  0.00070357947774
1.82000000000000  0.00068881161248
1.82100000000000  0.00067242318089
1.82200000000000  0.00065472104410
1.82300000000000  0.00063603275761
1.82400000000000  0.00061669986221
1.82500000000000  0.00059707102192
1.82600000000000  0.00057749513400
1.82700000000000  0.00055831453696
1.82800000000000  0.00053985844077
1.82900000000000  0.00052243670138
1.83000000000000  0.00050633405596
1.83100000000000  0.00049180492807
1.83200000000000  0.00047906890245
1.83300000000000  0.00046830695586
1.83400000000000  0.00045965851573
1.83500000000000  0.00045321940070
1.83600000000000  0.00044904067747
1.83700000000000  0.00044712844762
1.83800000000000  0.00044744455578
1.83900000000000  0.00044990818914
1.84000000000000  0.00045439831648
1.84100000000000  0.00046075689571
1.84200000000000  0.00046879276140
1.84300000000000  0.00047828608865
1.84400000000000  0.00048899331988
1.84500000000000  0.00050065243282
1.84600000000000  0.00051298842514
1.84700000000000  0.00052571889220
1.84800000000000  0.00053855957779
1.84900000000000  0.00055122978650
1.85000000000000  0.00056345755548
1.85100000000000  0.00057498449649
1.85200000000000  0.00058557023178
1.85300000000000  0.00059499636243
1.85400000000000  0.00060306992102
1.85500000000000  0.00060962627389
1.85600000000000  0.00061453145118
1.85700000000000  0.00061768389263
1.85800000000000  0.00061901560690
1.85900000000000  0.00061849274993
1.86000000000000  0.00061611563363
1.86100000000000  0.00061191818167
1.86200000000000  0.00060596685322
1.86300000000000  0.00059835905934
1.86400000000000  0.00058922110049
1.86500000000000  0.00057870565752
1.86600000000000  0.00056698887290
1.86700000000000  0.00055426706397
1.86800000000000  0.00054075311549
1.86900000000000  0.00052667260477
1.87000000000000  0.00051225971886
1.87100000000000  0.00049775302916
1.87200000000000  0.00048339119453
1.87300000000000  0.00046940866804
1.87400000000000  0.00045603148592
1.87500000000000  0.00044347321784
1.87600000000000  0.00043193115712
1.87700000000000  0.00042158282590
1.87800000000000  0.00041258286433
1.87900000000000  0.00040506036526
1.88000000000000  0.00039911670529
1.88100000000000  0.00039482391191
1.88200000000000  0.00039222359277
1.88300000000000  0.00039132644037
1.88400000000000  0.00039211231140
1.88500000000000  0.00039453086700
1.88600000000000  0.00039850274854
1.88700000000000  0.00040392125302
1.88800000000000  0.00041065446343
1.88900000000000  0.00041854778339
1.89000000000000  0.00042742682062
1.89100000000000  0.00043710056158
1.89200000000000  0.00044736477861
1.89300000000000  0.00045800561237
1.89400000000000  0.00046880327302
1.89500000000000  0.00047953580700
1.89600000000000  0.00048998287806
1.89700000000000  0.00049992951373
1.89800000000000  0.00050916977026
1.89900000000000  0.00051751027034
1.90000000000000  0.00052477356817
1.90100000000000  0.00053080129668
1.90200000000000  0.00053545705106
1.90300000000000  0.00053862896231
1.90400000000000  0.00054023191448
1.90500000000000  0.00054020935931
1.90600000000000  0.00053853468431
1.90700000000000  0.00053521209294
1.90800000000000  0.00053027696097
1.90900000000000  0.00052379563956
1.91000000000000  0.00051586468524
1.91100000000000  0.00050660950713
1.91200000000000  0.00049618243480
1.91300000000000  0.00048476022363
1.91400000000000  0.00047254102917
1.91500000000000  0.00045974089630
1.91600000000000  0.00044658982372
1.91700000000000  0.00043332747649
1.91800000000000  0.00042019863110
1.91900000000000  0.00040744844619
1.92000000000000  0.00039531765840
1.92100000000000  0.00038403780602
1.92200000000000  0.00037382658336
1.92300000000000  0.00036488342598
1.92400000000000  0.00035738542137
1.92500000000000  0.00035148363129
1.92600000000000  0.00034729990218
1.92700000000000  0.00034492422803
1.92800000000000  0.00034441271735
1.92900000000000  0.00034578620269
1.93000000000000  0.00034902951778
1.93100000000000  0.00035409145419
1.93200000000000  0.00036088539725
1.93300000000000  0.00036929062954
1.93400000000000  0.00037915427936
1.93500000000000  0.00039029388249
1.93600000000000  0.00040250051631
1.93700000000000  0.00041554245768
1.93800000000000  0.00042916930803
1.93900000000000  0.00044311652257
1.94000000000000  0.00045711027294
1.94100000000000  0.00047087256647
1.94200000000000  0.00048412653853
1.94300000000000  0.00049660182848
1.94400000000000  0.00050803994410
1.94500000000000  0.00051819951491
1.94600000000000  0.00052686133141
1.94700000000000  0.00053383306564
1.94800000000000  0.00053895356884
1.94900000000000  0.00054209664481
1.95000000000000  0.00054317420358
1.95100000000000  0.00054213870809
1.95200000000000  0.00053898483878
1.95300000000000  0.00053375031514
1.95400000000000  0.00052651583104
1.95500000000000  0.00051740407976
1.95600000000000  0.00050657786659
1.95700000000000  0.00049423732867
1.95800000000000  0.00048061630491
1.95900000000000  0.00046597792112
1.96000000000000  0.00045060947605
1.96100000000000  0.00043481673325
1.96200000000000  0.00041891773994
1.96300000000000  0.00040323630646
1.96400000000000  0.00038809528955
1.96500000000000  0.00037380982752
1.96600000000000  0.00036068067672
1.96700000000000  0.00034898779577
1.96800000000000  0.00033898431772
1.96900000000000  0.00033089104026
1.97000000000000  0.00032489155173
1.97100000000000  0.00032112809561
1.97200000000000  0.00031969825943
1.97300000000000  0.00032065255659
1.97400000000000  0.00032399295054
1.97500000000000  0.00032967235251
1.97600000000000  0.00033759510535
1.97700000000000  0.00034761844747
1.97800000000000  0.00035955493407
1.97900000000000  0.00037317577524
1.98000000000000  0.00038821503510
1.98100000000000  0.00040437462035
1.98200000000000  0.00042132997279
1.98300000000000  0.00043873636634
1.98400000000000  0.00045623569665
1.98500000000000  0.00047346364041
1.98600000000000  0.00049005705065
1.98700000000000  0.00050566144650
1.98800000000000  0.00051993844919
1.98900000000000  0.00053257301189
1.99000000000000  0.00054328028986
1.99100000000000  0.00055181199901
1.99200000000000  0.00055796211637
1.99300000000000  0.00056157178481
1.99400000000000  0.00056253329741
1.99500000000000  0.00056079305308
1.99600000000000  0.00055635339563
1.99700000000000  0.00054927327163
1.99800000000000  0.00053966766887
1.99900000000000  0.00052770582508
2.00000000000000  0.00051360822649
2.00100000000000  0.00049764244516
2.00200000000000  0.00048011789376
2.00300000000000  0.00046137960357
2.00400000000000  0.00044180115729
2.00500000000000  0.00042177692956
2.00600000000000  0.00040171380654
2.00700000000000  0.00038202256881
2.00800000000000  0.00036310913054
2.00900000000000  0.00034536583114
2.01000000000000  0.00032916297367
2.01100000000000  0.00031484079803
2.01200000000000  0.00030270206524
2.01300000000000  0.00029300541447
2.01400000000000  0.00028595963553
2.01500000000000  0.00028171897833
2.01600000000000  0.00028037959726
2.01700000000000  0.00028197720386
2.01800000000000  0.00028648597533
2.01900000000000  0.00029381874078
2.02000000000000  0.00030382844174
2.02100000000000  0.00031631083849
2.02200000000000  0.00033100841034
2.02300000000000  0.00034761537525
2.02400000000000  0.00036578373343
2.02500000000000  0.00038513022018
2.02600000000000  0.00040524403569
2.02700000000000  0.00042569520383
2.02800000000000  0.00044604339874
2.02900000000000  0.00046584706658
2.03000000000000  0.00048467266159
2.03100000000000  0.00050210380960
2.03200000000000  0.00051775020989
2.03300000000000  0.00053125608718
2.03400000000000  0.00054230801014
2.03500000000000  0.00055064190164
2.03600000000000  0.00055604907862
2.03700000000000  0.00055838117641
2.03800000000000  0.00055755383319
2.03900000000000  0.00055354903511
2.04000000000000  0.00054641605021
2.04100000000000  0.00053627091049
2.04200000000000  0.00052329443403
2.04300000000000  0.00050772881285
2.04400000000000  0.00048987282686
2.04500000000000  0.00047007577721
2.04600000000000  0.00044873026437
2.04700000000000  0.00042626396497
2.04800000000000  0.00040313058676
2.04900000000000  0.00037980020189
2.05000000000000  0.00035674917433
2.05100000000000  0.00033444990727
2.05200000000000  0.00031336064116
2.05300000000000  0.00029391553083
2.05400000000000  0.00027651522351
2.05500000000000  0.00026151814657
2.05600000000000  0.00024923269641
2.05700000000000  0.00023991049816
2.05800000000000  0.00023374088056
2.05900000000000  0.00023084668217
2.06000000000000  0.00023128147545
2.06100000000000  0.00023502826353
2.06200000000000  0.00024199967359
2.06300000000000  0.00025203963889
2.06400000000000  0.00026492653150
2.06500000000000  0.00028037767862
2.06600000000000  0.00029805516816
2.06700000000000  0.00031757282419
2.06800000000000  0.00033850421048
2.06900000000000  0.00036039150014
2.07000000000000  0.00038275503268
2.07100000000000  0.00040510336555
2.07200000000000  0.00042694361697
2.07300000000000  0.00044779188912
2.07400000000000  0.00046718355771
2.07500000000000  0.00048468321376
2.07600000000000  0.00049989404790
2.07700000000000  0.00051246647572
2.07800000000000  0.00052210581524
2.07900000000000  0.00052857884448
2.08000000000000  0.00053171908748
2.08100000000000  0.00053143070257
2.08200000000000  0.00052769087415
2.08300000000000  0.00052055064129
2.08400000000000  0.00051013412966
2.08500000000000  0.00049663618919
2.08600000000000  0.00048031847579
2.08700000000000  0.00046150405208
2.08800000000000  0.00044057061663
2.08900000000000  0.00041794250479
2.09000000000000  0.00039408163354
2.09100000000000  0.00036947758921
2.09200000000000  0.00034463707781
2.09300000000000  0.00032007297346
2.09400000000000  0.00029629321044
2.09500000000000  0.00027378976803
2.09600000000000  0.00025302799467
2.09700000000000  0.00023443650962
2.09800000000000  0.00021839790564
2.09900000000000  0.00020524045690
2.10000000000000  0.00019523101174
2.10100000000000  0.00018856922227
2.10200000000000  0.00018538323123
2.10300000000000  0.00018572690384
2.10400000000000  0.00018957865744
2.10500000000000  0.00019684190736
2.10600000000000  0.00020734711264
2.10700000000000  0.00022085537203
2.10800000000000  0.00023706348912
2.10900000000000  0.00025561039606
2.11000000000000  0.00027608479836
2.11100000000000  0.00029803388008
2.11200000000000  0.00032097288767
2.11300000000000  0.00034439539447
2.11400000000000  0.00036778403406
2.11500000000000  0.00039062148173
2.11600000000000  0.00041240145748
2.11700000000000  0.00043263952300
2.11800000000000  0.00045088344728
2.11900000000000  0.00046672292289
2.12000000000000  0.00047979842601
2.12100000000000  0.00048980902841
2.12200000000000  0.00049651898955
2.12300000000000  0.00049976297996
2.12400000000000  0.00049944981444
2.12500000000000  0.00049556460386
2.12600000000000  0.00048816926747
2.12700000000000  0.00047740138296
2.12800000000000  0.00046347138789
2.12900000000000  0.00044665818362
2.13000000000000  0.00042730322904
2.13100000000000  0.00040580324727
2.13200000000000  0.00038260170120
2.13300000000000  0.00035817922334
2.13400000000000  0.00033304321120
2.13500000000000  0.00030771681966
2.13600000000000  0.00028272759671
2.13700000000000  0.00025859601791
2.13800000000000  0.00023582417713
2.13900000000000  0.00021488488736
2.14000000000000  0.00019621143483
2.14100000000000  0.00018018821400
2.14200000000000  0.00016714244870
2.14300000000000  0.00015733717894
2.14400000000000  0.00015096566231
2.14500000000000  0.00014814730581
2.14600000000000  0.00014892520835
2.14700000000000  0.00015326535795
2.14800000000000  0.00016105749077
2.14900000000000  0.00017211758328
2.15000000000000  0.00018619191400
2.15100000000000  0.00020296259931
2.15200000000000  0.00022205447771
2.15300000000000  0.00024304319051
2.15400000000000  0.00026546428422
2.15500000000000  0.00028882314022
2.15600000000000  0.00031260552256
2.15700000000000  0.00033628852344
2.15800000000000  0.00035935167883
2.15900000000000  0.00038128802409
2.16000000000000  0.00040161486089
2.16100000000000  0.00041988401203
2.16200000000000  0.00043569135059
2.16300000000000  0.00044868540343
2.16400000000000  0.00045857484676
2.16500000000000  0.00046513473246
2.16600000000000  0.00046821130908
2.16700000000000  0.00046772532905
2.16800000000000  0.00046367376461
2.16900000000000  0.00045612988797
2.17000000000000  0.00044524170593
2.17100000000000  0.00043122877491
2.17200000000000  0.00041437745834
2.17300000000000  0.00039503472340
2.17400000000000  0.00037360060819
2.17500000000000  0.00035051952118
2.17600000000000  0.00032627056307
2.17700000000000  0.00030135708481
2.17800000000000  0.00027629571417
2.17900000000000  0.00025160509665
2.18000000000000  0.00022779460391
2.18100000000000  0.00020535326370
2.18200000000000  0.00018473916016
2.18300000000000  0.00016636954190
2.18400000000000  0.00015061185784
2.18500000000000  0.00013777591830
2.18600000000000  0.00012810735123
2.18700000000000  0.00012178249265
2.18800000000000  0.00011890481585
2.18900000000000  0.00011950296823
2.19000000000000  0.00012353044721
2.19100000000000  0.00013086690979
2.19200000000000  0.00014132107423
2.19300000000000  0.00015463513774
2.19400000000000  0.00017049060229
2.19500000000000  0.00018851537182
2.19600000000000  0.00020829195906
2.19700000000000  0.00022936661859
2.19800000000000  0.00025125920627
2.19900000000000  0.00027347355207
2.20000000000000  0.00029550812534
2.20100000000000  0.00031686676775
2.20200000000000  0.00033706926952
2.20300000000000  0.00035566156927
2.20400000000000  0.00037222536677
2.20500000000000  0.00038638695023
2.20600000000000  0.00039782505611
2.20700000000000  0.00040627759924
2.20800000000000  0.00041154713362
2.20900000000000  0.00041350493011
2.21000000000000  0.00041209358498
2.21100000000000  0.00040732810370
2.21200000000000  0.00039929543562
2.21300000000000  0.00038815246790
2.21400000000000  0.00037412251982
2.21500000000000  0.00035749041098
2.21600000000000  0.00033859620860
2.21700000000000  0.00031782778817
2.21800000000000  0.00029561236898
2.21900000000000  0.00027240720966
2.22000000000000  0.00024868966802
2.22100000000000  0.00022494684486
2.22200000000000  0.00020166504118
2.22300000000000  0.00017931926243
2.22400000000000  0.00015836300277
2.22500000000000  0.00013921853502
2.22600000000000  0.00012226792015
2.22700000000000  0.00010784493276
2.22800000000000  0.00009622807673
2.22900000000000  0.00008763483972
2.23000000000000  0.00008221730544
2.23100000000000  0.00008005921125
2.23200000000000  0.00008117450513
2.23300000000000  0.00008550742224
2.23400000000000  0.00009293406711
2.23500000000000  0.00010326545508
2.23600000000000  0.00011625193510
2.23700000000000  0.00013158888729
2.23800000000000  0.00014892356289
2.23900000000000  0.00016786291163
2.24000000000000  0.00018798222259
2.24100000000000  0.00020883438988
2.24200000000000  0.00022995960334
2.24300000000000  0.00025089525776
2.24400000000000  0.00027118587118
2.24500000000000  0.00029039280441
2.24600000000000  0.00030810357855
2.24700000000000  0.00032394059678
2.24800000000000  0.00033756908879
2.24900000000000  0.00034870411240
2.25000000000000  0.00035711646609
2.25100000000000  0.00036263738794
2.25200000000000  0.00036516194172
2.25300000000000  0.00036465101722
2.25400000000000  0.00036113190125
2.25500000000000  0.00035469740543
2.25600000000000  0.00034550356826
2.25700000000000  0.00033376597966
2.25800000000000  0.00031975480701
2.25900000000000  0.00030378863097
2.26000000000000  0.00028622722672
2.26100000000000  0.00026746345100
2.26200000000000  0.00024791441633
2.26300000000000  0.00022801215129
2.26400000000000  0.00020819395799
2.26500000000000  0.00018889268546
2.26600000000000  0.00017052713990
2.26700000000000  0.00015349284920
2.26800000000000  0.00013815339065
2.26900000000000  0.00012483247644
2.27000000000000  0.00011380697303
2.27100000000000  0.00010530100725
2.27200000000000  0.00009948128520
2.27300000000000  0.00009645372085
2.27400000000000  0.00009626143920
2.27500000000000  0.00009888418712
2.27600000000000  0.00010423915149
2.27700000000000  0.00011218315298
2.27800000000000  0.00012251615293
2.27900000000000  0.00013498598260
2.28000000000000  0.00014929417877
2.28100000000000  0.00016510278727
2.28200000000000  0.00018204197759
2.28300000000000  0.00019971829694
2.28400000000000  0.00021772338136
2.28500000000000  0.00023564293485
2.28600000000000  0.00025306578428
2.28700000000000  0.00026959281912
2.28800000000000  0.00028484562911
2.28900000000000  0.00029847466114
2.29000000000000  0.00031016672749
2.29100000000000  0.00031965171145
2.29200000000000  0.00032670833305
2.29300000000000  0.00033116885677
2.29400000000000  0.00033292264390
2.29500000000000  0.00033191847600
2.29600000000000  0.00032816559995
2.29700000000000  0.00032173347140
2.29800000000000  0.00031275020020
2.29900000000000  0.00030139972825
2.30000000000000  0.00028791779759
2.30100000000000  0.00027258679268
2.30200000000000  0.00025572956599
2.30300000000000  0.00023770237922
2.30400000000000  0.00021888711311
2.30500000000000  0.00019968291642
2.30600000000000  0.00018049747847
2.30700000000000  0.00016173811946
2.30800000000000  0.00014380289778
2.30900000000000  0.00012707193412
2.31000000000000  0.00011189914748
2.31100000000000  0.00009860458871
2.31200000000000  0.00008746754328
2.31300000000000  0.00007872055636
2.31400000000000  0.00007254451114
2.31500000000000  0.00006906486585
2.31600000000000  0.00006834912717
2.31700000000000  0.00007040560817
2.31800000000000  0.00007518348862
2.31900000000000  0.00008257416550
2.32000000000000  0.00009241385200
2.32100000000000  0.00010448735583
2.32200000000000  0.00011853294221
2.32300000000000  0.00013424816452
2.32400000000000  0.00015129652614
2.32500000000000  0.00016931482170
2.32600000000000  0.00018792099387
2.32700000000000  0.00020672233391
2.32800000000000  0.00022532384989
2.32900000000000  0.00024333662601
2.33000000000000  0.00026038599936
2.33100000000000  0.00027611938637
2.33200000000000  0.00029021360075
2.33300000000000  0.00030238151619
2.33400000000000  0.00031237794145
2.33500000000000  0.00032000459197
2.33600000000000  0.00032511406034
2.33700000000000  0.00032761270802
2.33800000000000  0.00032746242179
2.33900000000000  0.00032468120103
2.34000000000000  0.00031934256504
2.34100000000000  0.00031157379310
2.34200000000000  0.00030155303396
2.34300000000000  0.00028950534463
2.34400000000000  0.00027569774112
2.34500000000000  0.00026043336507
2.34600000000000  0.00024404488999
2.34700000000000  0.00022688730805
2.34800000000000  0.00020933025287
2.34900000000000  0.00019175002542
2.35000000000000  0.00017452149722
2.35100000000000  0.00015801006931
2.35200000000000  0.00014256386436
2.35300000000000  0.00012850632466
2.35400000000000  0.00011612937961
2.35500000000000  0.00010568733283
2.35600000000000  0.00009739160207
2.35700000000000  0.00009140642481
2.35800000000000  0.00008784561905
2.35900000000000  0.00008677046373
2.36000000000000  0.00008818873661
2.36100000000000  0.00009205492016
2.36200000000000  0.00009827155911
2.36300000000000  0.00010669172717
2.36400000000000  0.00011712253604
2.36500000000000  0.00012932959753
2.36600000000000  0.00014304233007
2.36700000000000  0.00015795998450
2.36800000000000  0.00017375825082
2.36900000000000  0.00019009629815
2.37000000000000  0.00020662409369
2.37100000000000  0.00022298984433
2.37200000000000  0.00023884740446
2.37300000000000  0.00025386349799
2.37400000000000  0.00026772460835
2.37500000000000  0.00028014339967
2.37600000000000  0.00029086454353
2.37700000000000  0.00029966983879
2.37800000000000  0.00030638252682
2.37900000000000  0.00031087072110
2.38000000000000  0.00031304988747
2.38100000000000  0.00031288432980
2.38200000000000  0.00031038765544
2.38300000000000  0.00030562221427
2.38400000000000  0.00029869752551
2.38500000000000  0.00028976772638
2.38600000000000  0.00027902809662
2.38700000000000  0.00026671073167
2.38800000000000  0.00025307945560
2.38900000000000  0.00023842408128
2.39000000000000  0.00022305413989
2.39100000000000  0.00020729221418
2.39200000000000  0.00019146701954
2.39300000000000  0.00017590638318
2.39400000000000  0.00016093027504
2.39500000000000  0.00014684404328
2.39600000000000  0.00013393200306
2.39700000000000  0.00012245151935
2.39800000000000  0.00011262771274
2.39900000000000  0.00010464890290
2.40000000000000  0.00009866288595
2.40100000000000  0.00009477412228
2.40200000000000  0.00009304188935
2.40300000000000  0.00009347943042
2.40400000000000  0.00009605410707
2.40500000000000  0.00010068853953
2.40600000000000  0.00010726269632
2.40700000000000  0.00011561687372
2.40800000000000  0.00012555548657
2.40900000000000  0.00013685157511
2.41000000000000  0.00014925191920
2.41100000000000  0.00016248264019
2.41200000000000  0.00017625516343
2.41300000000000  0.00019027240978
2.41400000000000  0.00020423508324
2.41500000000000  0.00021784792313
2.41600000000000  0.00023082579334
2.41700000000000  0.00024289948756
2.41800000000000  0.00025382113774
2.41900000000000  0.00026336912331
2.42000000000000  0.00027135238988
2.42100000000000  0.00027761409947
2.42200000000000  0.00028203454733
2.42300000000000  0.00028453329554
2.42400000000000  0.00028507048809
2.42500000000000  0.00028364732778
2.42600000000000  0.00028030571115
2.42700000000000  0.00027512703309
2.42800000000000  0.00026823018888
2.42900000000000  0.00025976881662
2.43000000000000  0.00024992783824
2.43100000000000  0.00023891937128
2.43200000000000  0.00022697809691
2.43300000000000  0.00021435618147
2.43400000000000  0.00020131785873
2.43500000000000  0.00018813378833
2.43600000000000  0.00017507531131
2.43700000000000  0.00016240872681
2.43800000000000  0.00015038971401
2.43900000000000  0.00013925802097
2.44000000000000  0.00012923253574
2.44100000000000  0.00012050684672
2.44200000000000  0.00011324538759
2.44300000000000  0.00010758024789
2.44400000000000  0.00010360871467
2.44500000000000  0.00010139159223
2.44600000000000  0.00010095232852
2.44700000000000  0.00010227695715
2.44800000000000  0.00010531484448
2.44900000000000  0.00010998021288
2.45000000000000  0.00011615439314
2.45100000000000  0.00012368874385
2.45200000000000  0.00013240816111
2.45300000000000  0.00014211509111
2.45400000000000  0.00015259394881
2.45500000000000  0.00016361584037
2.45600000000000  0.00017494348299
2.45700000000000  0.00018633621543
2.45800000000000  0.00019755499367
2.45900000000000  0.00020836727019
2.46000000000000  0.00021855166054
2.46100000000000  0.00022790230861
2.46200000000000  0.00023623286984
2.46300000000000  0.00024338004186
2.46400000000000  0.00024920658153
2.46500000000000  0.00025360375902
2.46600000000000  0.00025649321005
2.46700000000000  0.00025782815935
2.46800000000000  0.00025759399977
2.46900000000000  0.00025580822323
2.47000000000000  0.00025251971096
2.47100000000000  0.00024780740248
2.47200000000000  0.00024177837341
2.47300000000000  0.00023456536367
2.47400000000000  0.00022632380753
2.47500000000000  0.00021722842718
2.47600000000000  0.00020746946018
2.47700000000000  0.00019724859893
2.47800000000000  0.00018677472681
2.47900000000000  0.00017625954054
2.48000000000000  0.00016591315124
2.48100000000000  0.00015593975765
2.48200000000000  0.00014653348405
2.48300000000000  0.00013787447159
2.48400000000000  0.00013012530649
2.48500000000000  0.00012342786036
2.48600000000000  0.00011790060834
2.48700000000000  0.00011363647889
2.48800000000000  0.00011070127623
2.48900000000000  0.00010913270232
2.49000000000000  0.00010893999055
2.49100000000000  0.00011010414876
2.49200000000000  0.00011257879469
2.49300000000000  0.00011629155338
2.49400000000000  0.00012114597367
2.49500000000000  0.00012702391019
2.49600000000000  0.00013378830803
2.49700000000000  0.00014128632053
2.49800000000000  0.00014935268526
2.49900000000000  0.00015781328095
2.50000000000000  0.00016648878670
2.50100000000000  0.00017519836632
2.50200000000000  0.00018376330294
2.50300000000000  0.00019201051335
2.50400000000000  0.00019977587671
2.50500000000000  0.00020690731833
2.50600000000000  0.00021326759627
2.50700000000000  0.00021873674554
2.50800000000000  0.00022321414236
2.50900000000000  0.00022662015853
2.51000000000000  0.00022889738377
2.51100000000000  0.00023001140142
2.51200000000000  0.00022995111072
2.51300000000000  0.00022872859621
2.51400000000000  0.00022637855251
2.51500000000000  0.00022295727995
2.51600000000000  0.00021854127404
2.51700000000000  0.00021322543848
2.51800000000000  0.00020712095883
2.51900000000000  0.00020035287985
2.52000000000000  0.00019305743592
2.52100000000000  0.00018537918889
2.52200000000000  0.00017746803226
2.52300000000000  0.00016947612354
2.52400000000000  0.00016155480896
2.52500000000000  0.00015385160479
2.52600000000000  0.00014650729883
2.52700000000000  0.00013965323280
2.52800000000000  0.00013340882201
2.52900000000000  0.00012787936300
2.53000000000000  0.00012315417257
2.53100000000000  0.00011930509313
2.53200000000000  0.00011638539006
2.53300000000000  0.00011442905676
2.53400000000000  0.00011345053281
2.53500000000000  0.00011344483079
2.53600000000000  0.00011438805724
2.53700000000000  0.00011623830462
2.53800000000000  0.00011893688327
2.53900000000000  0.00012240985547
2.54000000000000  0.00012656982880
2.54100000000000  0.00013131796211
2.54200000000000  0.00013654613525
2.54300000000000  0.00014213923286
2.54400000000000  0.00014797749309
2.54500000000000  0.00015393887371
2.54600000000000  0.00015990139076
2.54700000000000  0.00016574538799
2.54800000000000  0.00017135569935
2.54900000000000  0.00017662367073
2.55000000000000  0.00018144901135
2.55100000000000  0.00018574144961
2.55200000000000  0.00018942217181
2.55300000000000  0.00019242502678
2.55400000000000  0.00019469748249
2.55500000000000  0.00019620132494
2.55600000000000  0.00019691309279
2.55700000000000  0.00019682424501
2.55800000000000  0.00019594106219
2.55900000000000  0.00019428428610
2.56000000000000  0.00019188850572
2.56100000000000  0.00018880130214
2.56200000000000  0.00018508216862
2.56300000000000  0.00018080122647
2.56400000000000  0.00017603776116
2.56500000000000  0.00017087860717
2.56600000000000  0.00016541641328
2.56700000000000  0.00015974782295
2.56800000000000  0.00015397160663
2.56900000000000  0.00014818678411
2.57000000000000  0.00014249077507
2.57100000000000  0.00013697761571
2.57200000000000  0.00013173627684
2.57300000000000  0.00012684911661
2.57400000000000  0.00012239049656
2.57500000000000  0.00011842558559
2.57600000000000  0.00011500937062
2.57700000000000  0.00011218588760
2.57800000000000  0.00010998768004
2.57900000000000  0.00010843548705
2.58000000000000  0.00010753815707
2.58100000000000  0.00010729277850
2.58200000000000  0.00010768501443
2.58300000000000  0.00010868962497
2.58400000000000  0.00011027115826
2.58500000000000  0.00011238478926
2.58600000000000  0.00011497728494
2.58700000000000  0.00011798807391
2.58800000000000  0.00012135039924
2.58900000000000  0.00012499253404
2.59000000000000  0.00012883904038
2.59100000000000  0.00013281205376
2.59200000000000  0.00013683257614
2.59300000000000  0.00014082176197
2.59400000000000  0.00014470218228
2.59500000000000  0.00014839905266
2.59600000000000  0.00015184141104
2.59700000000000  0.00015496323145
2.59800000000000  0.00015770445989
2.59900000000000  0.00016001195817
2.60000000000000  0.00016184034198
2.60100000000000  0.00016315269949
2.60200000000000  0.00016392117753
2.60300000000000  0.00016412742348
2.60400000000000  0.00016376287284
2.60500000000000  0.00016282887437
2.60600000000000  0.00016133664767
2.60700000000000  0.00015930707107
2.60800000000000  0.00015677030146
2.60900000000000  0.00015376523123
2.61000000000000  0.00015033879142
2.61100000000000  0.00014654511399
2.61200000000000  0.00014244456905
2.61300000000000  0.00013810269639
2.61400000000000  0.00013358905248
2.61500000000000  0.00012897599580
2.61600000000000  0.00012433743450
2.61700000000000  0.00011974755995
2.61800000000000  0.00011527958955
2.61900000000000  0.00011100454053
2.62000000000000  0.00010699005495
